-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  9.5018   Longitude 76.355 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,164,58.92,85.94,0.96,0.98,0.98
2021,165,18.74,82.06,0.97,0.99,0.98
2021,166,8.92,82.12,0.97,0.98,0.97
2021,167,11.28,84.12,0.96,0.98,0.97
2021,168,7.53,86.12,0.96,0.98,0.97
2021,169,2.5,84.88,0.96,0.98,0.96
2021,170,2.87,80.62,0.95,0.98,0.96
2021,171,7.81,82.31,0.95,0.98,0.96
2021,172,5.16,83.0,0.95,0.98,0.96
2021,173,6.05,86.38,0.95,0.97,0.96
2021,174,11.08,86.94,0.95,0.97,0.96
2021,175,3.84,85.81,0.95,0.98,0.96
2021,176,3.29,86.62,0.95,0.97,0.95
2021,177,14.72,86.75,0.94,0.97,0.96
2021,178,9.45,83.69,0.95,0.98,0.96
2021,179,0.81,74.81,0.94,0.97,0.95
2021,180,1.55,81.19,0.93,0.96,0.95
2021,181,1.12,81.56,0.92,0.96,0.95
2021,182,14.69,86.0,0.92,0.96,0.96
2021,183,13.59,85.19,0.94,0.97,0.96
2021,184,18.02,85.5,0.94,0.97,0.96
2021,185,12.83,86.5,0.95,0.98,0.96
2021,186,3.98,85.94,0.95,0.97,0.95
2021,187,4.79,83.88,0.94,0.97,0.95
2021,188,10.49,86.5,0.94,0.97,0.96
2021,189,11.58,86.75,0.94,0.97,0.96
2021,190,40.78,85.38,0.95,0.98,0.98
2021,191,36.25,80.88,0.96,0.98,0.98
2021,192,5.52,82.19,0.96,0.98,0.97
2021,193,17.12,87.5,0.96,0.98,0.97
2021,194,10.72,86.75,0.96,0.98,0.97
2021,195,16.45,88.75,0.96,0.98,0.97
2021,196,22.73,88.0,0.96,0.98,0.98
2021,197,44.3,88.69,0.97,0.98,0.98
2021,198,10.28,88.75,0.97,0.98,0.98
2021,199,8.91,89.62,0.97,0.98,0.98
2021,200,4.96,89.19,0.96,0.98,0.97
2021,201,1.04,89.81,0.96,0.98,0.96
2021,202,5.46,89.81,0.95,0.98,0.96
2021,203,10.75,91.19,0.95,0.98,0.97
2021,204,18.06,90.38,0.95,0.98,0.97
2021,205,24.54,89.75,0.96,0.98,0.98
2021,206,5.68,87.0,0.96,0.98,0.97
2021,207,7.46,86.25,0.96,0.98,0.97
2021,208,12.86,89.81,0.95,0.98,0.97
2021,209,5.62,89.19,0.95,0.98,0.96
2021,210,1.12,86.62,0.95,0.98,0.96
2021,211,2.4,85.44,0.94,0.97,0.95
2021,212,2.43,85.19,0.94,0.96,0.95
2021,213,1.79,85.56,0.93,0.96,0.95
2021,214,6.13,86.56,0.92,0.95,0.95
2021,215,6.22,86.25,0.92,0.95,0.95
2021,216,4.03,87.56,0.91,0.95,0.95
2021,217,15.41,87.69,0.91,0.95,0.95
2021,218,39.36,90.0,0.93,0.97,0.97
2021,219,27.66,89.06,0.95,0.98,0.97
2021,220,5.82,89.0,0.95,0.98,0.96
2021,221,12.07,84.81,0.95,0.98,0.96
2021,222,2.41,85.5,0.95,0.98,0.96
2021,223,8.91,88.38,0.94,0.97,0.96
2021,224,7.74,86.06,0.95,0.98,0.96
2021,225,11.69,87.62,0.95,0.97,0.96
2021,226,7.79,87.31,0.95,0.97,0.96
2021,227,4.08,87.88,0.94,0.97,0.95
2021,228,2.98,87.19,0.94,0.96,0.95
2021,229,8.62,84.69,0.93,0.96,0.95
2021,230,11.3,83.5,0.94,0.97,0.96
2021,231,3.31,83.81,0.93,0.96,0.95
2021,232,0.86,85.5,0.92,0.96,0.95
2021,233,5.5,86.94,0.91,0.95,0.95
2021,234,9.31,85.31,0.91,0.95,0.95
2021,235,10.53,83.44,0.92,0.95,0.95
2021,236,4.96,83.69,0.91,0.95,0.95
2021,237,11.47,84.94,0.91,0.95,0.95
2021,238,30.17,86.0,0.92,0.96,0.97
2021,239,30.18,87.12,0.94,0.98,0.97
2021,240,50.4,87.31,0.95,0.98,0.98
2021,241,25.18,87.0,0.96,0.98,0.98
2021,242,9.11,87.94,0.97,0.98,0.97
2021,243,7.16,88.19,0.96,0.98,0.97
2021,244,10.83,87.75,0.96,0.98,0.97
2021,245,23.38,87.69,0.96,0.98,0.98
2021,246,8.92,85.25,0.97,0.98,0.97
2021,247,12.48,86.81,0.96,0.98,0.97
2021,248,16.23,88.0,0.96,0.98,0.98
2021,249,12.57,87.19,0.96,0.98,0.97
2021,250,6.9,87.31,0.96,0.98,0.97
2021,251,3.53,83.81,0.96,0.98,0.96
2021,252,1.5,83.44,0.95,0.98,0.96
2021,253,2.28,85.62,0.95,0.97,0.95
2021,254,3.98,82.44,0.94,0.96,0.95
2021,255,18.41,83.62,0.94,0.97,0.96
2021,256,20.18,86.69,0.95,0.98,0.97
2021,257,7.59,88.0,0.95,0.98,0.96
2021,258,21.6,87.5,0.95,0.98,0.97
2021,259,27.32,84.62,0.96,0.98,0.98
2021,260,7.87,86.0,0.96,0.98,0.97
2021,261,2.05,86.38,0.95,0.98,0.96
2021,262,1.42,83.88,0.95,0.98,0.96
2021,263,0.41,85.56,0.95,0.97,0.95
2021,264,0.9,87.5,0.94,0.97,0.95
2021,265,2.84,87.12,0.93,0.96,0.95
2021,266,3.46,86.38,0.93,0.96,0.95
2021,267,3.44,86.06,0.92,0.95,0.95
2021,268,5.75,85.62,0.92,0.95,0.95
2021,269,24.2,83.38,0.92,0.96,0.96
2021,270,36.69,87.56,0.95,0.98,0.98
2021,271,9.28,83.38,0.95,0.98,0.96
2021,272,5.31,83.81,0.95,0.98,0.96
2021,273,7.48,86.44,0.94,0.97,0.96
2021,274,12.15,83.38,0.95,0.97,0.96
2021,275,28.71,89.0,0.95,0.98,0.97
2021,276,22.01,87.81,0.96,0.98,0.97
2021,277,7.04,87.94,0.96,0.98,0.96
2021,278,25.83,86.25,0.96,0.98,0.98
2021,279,2.8,86.88,0.96,0.98,0.97
2021,280,4.55,83.06,0.95,0.98,0.96
2021,281,46.58,87.81,0.96,0.98,0.98
2021,282,35.94,88.31,0.97,0.99,0.98
2021,283,14.32,87.5,0.97,0.99,0.98
2021,284,45.91,82.44,0.98,0.99,0.98
2021,285,17.65,79.0,0.98,0.99,0.98
2021,286,11.1,83.81,0.97,0.99,0.98
2021,287,15.78,84.25,0.97,0.99,0.98
2021,288,16.64,84.19,0.97,0.98,0.98
2021,289,69.62,87.19,0.98,0.99,0.98
2021,290,26.21,86.0,0.98,0.99,0.98
2021,291,7.91,85.44,0.98,0.99,0.98
2021,292,1.46,85.75,0.97,0.98,0.97
2021,293,26.74,88.44,0.97,0.98,0.98
2021,294,4.35,87.06,0.98,0.99,0.98
2021,295,7.83,84.88,0.97,0.98,0.98
2021,296,20.75,88.12,0.98,0.99,0.98
2021,297,4.54,82.62,0.97,0.99,0.98
2021,298,15.63,82.44,0.97,0.98,0.98
2021,299,15.51,84.31,0.97,0.99,0.98
2021,300,21.72,82.62,0.98,0.99,0.98
2021,301,9.61,77.12,0.98,0.99,0.98
2021,302,6.2,83.25,0.98,0.99,0.98
2021,303,11.5,82.69,0.98,0.99,0.98
2021,304,14.98,85.25,0.97,0.99,0.98
2021,305,25.89,83.56,0.98,0.99,0.98
2021,306,49.17,83.62,0.98,0.99,0.99
2021,307,5.47,83.5,0.98,0.99,0.98
2021,308,19.36,83.62,0.98,0.99,0.98
2021,309,4.61,84.81,0.98,0.99,0.98
2021,310,4.45,82.38,0.97,0.99,0.98
2021,311,3.87,85.94,0.97,0.98,0.97
2021,312,9.68,83.12,0.96,0.98,0.97
2021,313,4.61,76.0,0.97,0.98,0.97
2021,314,12.57,82.75,0.96,0.98,0.97
2021,315,6.35,86.75,0.97,0.98,0.97
2021,316,17.68,82.62,0.96,0.98,0.98
2021,317,61.88,88.25,0.98,0.99,0.99
2021,318,35.61,84.94,0.98,0.99,0.99
2021,319,35.96,85.06,0.98,1.0,0.99
2021,320,14.9,83.5,0.98,0.99,0.98
2021,321,9.98,78.62,0.98,0.99,0.98
2021,322,5.98,85.25,0.98,0.99,0.98
2021,323,15.19,85.94,0.98,0.99,0.98
2021,324,14.01,80.88,0.98,0.99,0.98
2021,325,0.1,76.38,0.97,0.98,0.97
2021,326,1.02,82.56,0.96,0.98,0.96
2021,327,10.59,81.69,0.95,0.98,0.97
2021,328,6.1,84.38,0.95,0.98,0.96
2021,329,18.03,81.0,0.95,0.98,0.97
2021,330,7.3,86.75,0.96,0.98,0.97
2021,331,5.8,82.44,0.96,0.98,0.97
2021,332,24.32,82.25,0.96,0.98,0.98
2021,333,38.81,85.06,0.98,0.99,0.98
2021,334,20.8,85.12,0.98,0.99,0.98
2021,335,3.61,80.5,0.98,0.99,0.98
2021,336,3.18,82.62,0.97,0.98,0.97
2021,337,16.98,85.81,0.97,0.98,0.98
2021,338,13.57,85.12,0.98,0.99,0.98
2021,339,1.78,81.81,0.97,0.98,0.97
2021,340,5.81,80.38,0.96,0.98,0.97
2021,341,2.32,79.38,0.96,0.98,0.97
2021,342,0.66,77.56,0.95,0.98,0.96
2021,343,2.0,76.25,0.95,0.97,0.96
2021,344,5.88,70.5,0.94,0.97,0.95
2021,345,0.24,69.0,0.93,0.96,0.95
2021,346,0.23,68.81,0.92,0.96,0.95
2021,347,0.15,67.88,0.91,0.95,0.95
2021,348,0.24,72.0,0.91,0.95,0.94
2021,349,0.14,74.19,0.91,0.94,0.94
2021,350,0.07,72.06,0.9,0.94,0.93
2021,351,0.07,65.19,0.89,0.93,0.92
2021,352,0.0,66.44,0.88,0.92,0.92
2021,353,0.0,68.5,0.88,0.91,0.92
2021,354,0.0,64.0,0.87,0.91,0.91
2021,355,0.0,65.12,0.86,0.9,0.91
2021,356,0.0,68.06,0.86,0.89,0.91
2021,357,0.0,70.06,0.85,0.88,0.91
2021,358,0.0,68.25,0.84,0.88,0.9
2021,359,0.0,67.88,0.84,0.87,0.9
2021,360,0.0,66.69,0.83,0.86,0.89
2021,361,0.0,61.69,0.82,0.85,0.89
2021,362,0.0,60.06,0.81,0.84,0.88
2021,363,0.0,61.94,0.8,0.84,0.88
2021,364,0.72,64.81,0.8,0.83,0.88
2021,365,1.21,71.56,0.8,0.82,0.87
2022,1,12.88,73.75,0.79,0.82,0.88
2022,2,8.46,72.12,0.79,0.82,0.88
2022,3,3.79,67.25,0.79,0.82,0.87
2022,4,0.88,67.19,0.78,0.81,0.86
2022,5,0.02,69.69,0.77,0.8,0.85
2022,6,0.14,68.94,0.77,0.8,0.84
2022,7,0.14,71.88,0.77,0.79,0.84
2022,8,0.7,73.94,0.76,0.78,0.84
2022,9,0.23,71.69,0.75,0.77,0.83
2022,10,0.03,72.88,0.74,0.77,0.82
2022,11,0.0,70.44,0.74,0.76,0.81
2022,12,0.0,77.81,0.73,0.76,0.81
2022,13,0.0,77.19,0.73,0.75,0.8
2022,14,0.0,73.38,0.72,0.74,0.8
2022,15,0.0,72.19,0.71,0.73,0.79
2022,16,0.02,71.12,0.71,0.73,0.78
2022,17,0.03,69.12,0.7,0.72,0.78
2022,18,0.01,65.81,0.7,0.71,0.77
2022,19,0.01,69.75,0.69,0.7,0.77
2022,20,0.01,69.44,0.68,0.7,0.77
2022,21,0.02,71.12,0.67,0.69,0.76
2022,22,0.0,76.56,0.67,0.69,0.75
2022,23,0.0,74.38,0.66,0.68,0.75
2022,24,0.0,69.81,0.66,0.67,0.74
2022,25,0.0,70.75,0.66,0.66,0.73
2022,26,0.08,71.88,0.65,0.66,0.73
2022,27,0.08,71.25,0.64,0.66,0.73
2022,28,0.12,66.75,0.63,0.65,0.72
2022,29,0.0,66.25,0.63,0.64,0.71
2022,30,0.0,68.12,0.62,0.63,0.71
2022,31,0.01,70.5,0.62,0.62,0.7
2022,32,0.05,70.06,0.62,0.62,0.7
2022,33,0.4,73.19,0.61,0.62,0.7
2022,34,0.03,74.25,0.6,0.61,0.7
2022,35,0.01,73.75,0.6,0.61,0.69
2022,36,0.0,69.06,0.59,0.6,0.69
2022,37,0.03,69.0,0.59,0.59,0.68
2022,38,0.08,68.56,0.59,0.59,0.67
2022,39,0.16,73.75,0.59,0.59,0.66
2022,40,0.33,69.69,0.58,0.58,0.64
2022,41,0.63,66.81,0.58,0.58,0.62
2022,42,0.53,60.94,0.57,0.57,0.6
2022,43,4.39,69.0,0.57,0.58,0.64
2022,44,1.48,66.69,0.57,0.58,0.64
2022,45,1.94,63.62,0.57,0.57,0.61
2022,46,1.82,71.56,0.57,0.57,0.65
2022,47,1.04,71.12,0.57,0.57,0.64
2022,48,0.2,67.75,0.56,0.57,0.61
2022,49,0.11,62.44,0.56,0.56,0.58
2022,50,0.07,62.38,0.56,0.56,0.55
2022,51,0.12,68.69,0.55,0.55,0.54
2022,52,0.1,70.62,0.55,0.55,0.53
2022,53,0.77,67.12,0.55,0.55,0.53
2022,54,0.22,53.38,0.55,0.55,0.52
2022,55,1.04,56.88,0.55,0.55,0.52
2022,56,0.27,59.88,0.55,0.55,0.52
2022,57,1.58,61.25,0.55,0.55,0.51
2022,58,3.71,61.75,0.55,0.55,0.52
2022,59,7.15,65.0,0.55,0.56,0.66
2022,60,0.37,58.75,0.55,0.55,0.62
2022,61,0.06,47.25,0.55,0.55,0.58
2022,62,0.0,46.38,0.55,0.55,0.54
2022,63,0.02,50.69,0.55,0.55,0.52
2022,64,0.16,60.94,0.54,0.54,0.51
2022,65,0.89,62.81,0.54,0.54,0.51
2022,66,0.44,62.0,0.54,0.54,0.5
2022,67,4.58,65.62,0.54,0.54,0.53
2022,68,3.43,65.94,0.55,0.55,0.62
2022,69,0.52,64.0,0.55,0.55,0.57
2022,70,0.24,58.56,0.54,0.54,0.54
2022,71,0.47,58.38,0.54,0.54,0.52
2022,72,0.44,54.0,0.54,0.54,0.51
2022,73,0.05,61.5,0.54,0.53,0.49
2022,74,3.13,69.06,0.54,0.53,0.51
2022,75,16.24,73.19,0.55,0.55,0.7
2022,76,5.64,73.31,0.56,0.57,0.7
2022,77,4.5,74.12,0.56,0.57,0.68
2022,78,6.92,76.5,0.57,0.58,0.7
2022,79,5.6,76.94,0.58,0.59,0.7
2022,80,0.19,71.12,0.58,0.58,0.66
2022,81,0.33,72.12,0.57,0.58,0.66
2022,82,5.03,73.0,0.57,0.58,0.69
2022,83,2.79,76.25,0.58,0.59,0.69
2022,84,1.71,75.5,0.57,0.58,0.67
2022,85,0.88,73.19,0.57,0.58,0.67
2022,86,10.55,72.12,0.58,0.58,0.71
2022,87,10.15,73.5,0.59,0.59,0.73
2022,88,3.93,75.56,0.59,0.6,0.71
2022,89,5.07,76.62,0.59,0.6,0.7
2022,90,2.61,74.69,0.59,0.6,0.69
2022,91,6.83,77.06,0.59,0.6,0.7
2022,92,9.76,78.0,0.6,0.62,0.73
2022,93,12.74,77.31,0.61,0.62,0.75
2022,94,5.67,75.25,0.62,0.63,0.73
2022,95,12.23,73.44,0.62,0.64,0.74
2022,96,40.89,79.81,0.66,0.69,0.87
2022,97,4.99,76.81,0.7,0.72,0.8
2022,98,41.51,79.19,0.7,0.73,0.88
2022,99,53.14,83.19,0.76,0.8,0.93
2022,100,9.21,78.5,0.79,0.83,0.89
2022,101,19.18,79.38,0.8,0.84,0.91
2022,102,13.56,77.44,0.81,0.85,0.91
2022,103,23.54,81.5,0.83,0.87,0.92
2022,104,8.15,76.19,0.84,0.88,0.91
2022,105,2.08,76.12,0.84,0.88,0.91
2022,106,5.29,78.38,0.84,0.88,0.91
2022,107,8.99,76.94,0.84,0.88,0.91
2022,108,7.78,76.62,0.84,0.88,0.91
2022,109,6.03,83.0,0.84,0.88,0.91
2022,110,0.51,85.0,0.84,0.88,0.91
2022,111,2.12,82.31,0.84,0.88,0.91
2022,112,5.58,81.5,0.84,0.88,0.91
2022,113,18.16,70.12,0.85,0.89,0.93
2022,114,1.0,73.44,0.85,0.89,0.91
2022,115,1.22,77.19,0.84,0.88,0.91
2022,116,1.17,78.69,0.84,0.88,0.9
2022,117,2.22,76.88,0.84,0.87,0.9
2022,118,5.81,82.69,0.84,0.87,0.91
2022,119,3.87,83.62,0.84,0.87,0.91
2022,120,1.16,82.56,0.83,0.87,0.9
2022,121,7.41,83.69,0.83,0.87,0.91
2022,122,3.03,79.06,0.84,0.87,0.9
2022,123,2.24,80.44,0.83,0.87,0.9
2022,124,4.8,83.44,0.83,0.87,0.91
2022,125,4.49,82.94,0.83,0.87,0.91
2022,126,2.39,79.62,0.83,0.87,0.91
2022,127,1.24,80.44,0.83,0.86,0.89
2022,128,4.09,80.62,0.82,0.85,0.89
2022,129,9.23,83.81,0.82,0.86,0.91
2022,130,12.98,81.69,0.83,0.87,0.91
2022,131,14.51,80.25,0.84,0.89,0.93
2022,132,11.52,78.31,0.85,0.89,0.92
2022,133,8.15,79.69,0.85,0.89,0.91
2022,134,61.63,82.31,0.88,0.92,0.96
2022,135,21.66,83.94,0.91,0.95,0.95
2022,136,24.4,87.06,0.91,0.95,0.95
2022,137,25.71,84.25,0.92,0.96,0.96
2022,138,27.3,82.12,0.93,0.96,0.96
2022,139,27.35,80.88,0.94,0.97,0.96
2022,140,17.97,85.06,0.94,0.97,0.96
2022,141,11.04,87.5,0.95,0.97,0.96
2022,142,6.19,89.06,0.94,0.97,0.95
2022,143,20.72,88.0,0.94,0.97,0.96
2022,144,16.34,88.44,0.95,0.98,0.97
2022,145,14.47,89.38,0.95,0.98,0.97
2022,146,10.28,82.0,0.95,0.98,0.96
2022,147,7.44,79.62,0.95,0.97,0.96
2022,148,7.98,82.25,0.95,0.97,0.96
2022,149,14.21,83.62,0.95,0.97,0.96
2022,150,7.52,83.88,0.95,0.97,0.96
2022,151,4.49,82.5,0.94,0.97,0.95
2022,152,7.84,81.62,0.94,0.97,0.96
2022,153,7.51,81.44,0.94,0.97,0.96
2022,154,3.66,85.75,0.94,0.96,0.95
2022,155,3.68,85.0,0.93,0.96,0.95
2022,156,16.04,87.56,0.93,0.96,0.96
2022,157,13.15,86.31,0.94,0.97,0.96
2022,158,6.87,85.94,0.94,0.97,0.96
2022,159,4.04,85.94,0.94,0.96,0.95
2022,160,2.6,83.62,0.93,0.96,0.95
2022,161,14.71,81.12,0.93,0.96,0.96
2022,162,7.81,82.62,0.94,0.97,0.95
2022,163,7.69,81.12,0.93,0.96,0.95
2022,164,5.58,84.69,0.93,0.96,0.95
2022,165,11.3,81.06,0.93,0.96,0.95
2022,166,9.83,81.19,0.93,0.96,0.95
2022,167,10.18,86.88,0.93,0.96,0.95
2022,168,9.39,83.31,0.93,0.96,0.95
2022,169,2.18,84.44,0.93,0.96,0.95
2022,170,6.38,81.88,0.93,0.96,0.95
2022,171,10.08,80.0,0.92,0.96,0.95
2022,172,10.5,85.69,0.93,0.96,0.95
2022,173,7.53,80.81,0.93,0.96,0.95
2022,174,21.07,83.31,0.93,0.96,0.96
2022,175,24.73,83.69,0.94,0.97,0.97
2022,176,20.01,82.38,0.95,0.98,0.97
2022,177,2.22,84.44,0.95,0.97,0.95
2022,178,4.55,81.12,0.94,0.96,0.95
2022,179,17.78,84.25,0.94,0.97,0.96
2022,180,14.86,87.62,0.95,0.97,0.96
2022,181,21.74,84.5,0.95,0.98,0.97
2022,182,8.17,85.19,0.95,0.97,0.96
2022,183,11.68,86.19,0.95,0.97,0.96
2022,184,39.46,86.44,0.95,0.98,0.98
2022,185,16.08,88.19,0.95,0.98,0.97
2022,186,12.13,85.56,0.96,0.98,0.97
2022,187,20.7,86.56,0.96,0.98,0.98
2022,188,14.21,85.62,0.96,0.98,0.97
2022,189,9.41,83.69,0.96,0.98,0.97
2022,190,5.73,86.62,0.96,0.98,0.97
2022,191,13.47,88.38,0.95,0.98,0.97
2022,192,9.47,85.56,0.95,0.98,0.97
2022,193,3.85,88.38,0.95,0.98,0.96
2022,194,10.03,90.31,0.95,0.98,0.96
2022,195,5.93,90.19,0.95,0.97,0.96
2022,196,11.5,91.12,0.95,0.97,0.96
2022,197,10.46,89.56,0.95,0.98,0.96
2022,198,18.51,89.44,0.95,0.98,0.97
2022,199,24.3,86.75,0.95,0.98,0.97
2022,200,4.91,84.62,0.95,0.98,0.96
2022,201,4.84,91.12,0.95,0.98,0.96
2022,202,5.06,89.0,0.95,0.97,0.96
2022,203,5.01,88.44,0.95,0.97,0.96
2022,204,6.39,87.81,0.94,0.97,0.96
2022,205,5.15,87.31,0.94,0.97,0.95
2022,206,3.7,88.44,0.94,0.96,0.95
2022,207,2.89,86.38,0.93,0.96,0.95
2022,208,16.14,87.31,0.93,0.96,0.96
2022,209,5.95,87.31,0.94,0.97,0.95
2022,210,26.77,85.69,0.94,0.98,0.97
2022,211,14.63,87.75,0.95,0.97,0.96
2022,212,16.63,89.81,0.95,0.98,0.97
2022,213,96.31,90.69,0.96,0.98,0.99
2022,214,33.36,90.0,0.98,0.99,0.98
2022,215,35.24,89.12,0.98,0.99,0.98
2022,216,32.79,89.69,0.98,0.99,0.98
2022,217,3.18,86.94,0.98,0.99,0.98
2022,218,8.29,88.06,0.98,0.99,0.98
2022,219,7.51,89.06,0.97,0.98,0.98
2022,220,6.92,91.69,0.97,0.98,0.97
2022,221,2.88,91.25,0.96,0.98,0.97
2022,222,1.11,89.12,0.95,0.98,0.96
2022,223,1.68,89.75,0.95,0.97,0.95
2022,224,1.63,85.69,0.94,0.97,0.95
2022,225,0.21,87.56,0.93,0.96,0.95
2022,226,0.36,88.19,0.92,0.95,0.95
2022,227,0.06,86.94,0.91,0.95,0.94
2022,228,0.11,87.31,0.9,0.94,0.93
2022,229,0.2,88.06,0.9,0.93,0.93
2022,230,1.65,90.06,0.89,0.92,0.93
2022,231,3.61,87.38,0.88,0.92,0.93
2022,232,1.57,87.94,0.88,0.91,0.92
2022,233,16.62,89.38,0.88,0.91,0.94
2022,234,32.62,90.62,0.9,0.94,0.96
2022,235,10.24,86.88,0.91,0.96,0.95
2022,236,15.69,87.5,0.92,0.96,0.96
2022,237,7.25,86.31,0.92,0.96,0.95
2022,238,10.9,88.25,0.92,0.96,0.95
2022,239,24.17,85.19,0.94,0.97,0.97
2022,240,8.66,84.12,0.94,0.97,0.96
2022,241,28.5,86.12,0.95,0.98,0.97
2022,242,34.81,89.0,0.95,0.98,0.98
2022,243,41.3,87.94,0.96,0.98,0.98
2022,244,20.08,86.38,0.97,0.98,0.98
2022,245,3.02,88.62,0.97,0.98,0.97
2022,246,10.12,91.44,0.96,0.98,0.97
2022,247,10.78,90.88,0.97,0.98,0.97
2022,248,16.97,91.38,0.96,0.98,0.98
2022,249,21.84,88.25,0.97,0.98,0.98
2022,250,10.87,86.5,0.97,0.98,0.97
2022,251,5.29,84.81,0.96,0.98,0.97
2022,252,7.55,87.44,0.96,0.98,0.97
2022,253,9.29,89.19,0.96,0.98,0.97
2022,254,7.52,89.25,0.95,0.98,0.96
2022,255,4.18,87.81,0.95,0.98,0.96
2022,256,3.89,84.06,0.95,0.97,0.95
2022,257,0.98,84.44,0.94,0.96,0.95
2022,258,0.41,82.25,0.92,0.96,0.95
2022,259,0.32,83.75,0.91,0.95,0.95
2022,260,4.22,85.25,0.91,0.95,0.95
2022,261,2.44,84.81,0.91,0.95,0.94
2022,262,1.1,84.69,0.91,0.94,0.94
2022,263,1.07,85.88,0.9,0.94,0.93
2022,264,0.3,83.56,0.89,0.93,0.92
2022,265,0.22,79.88,0.88,0.92,0.92
2022,266,0.12,81.44,0.88,0.91,0.91
2022,267,0.06,82.69,0.87,0.9,0.91
2022,268,0.14,84.62,0.86,0.89,0.91
2022,269,0.25,84.12,0.85,0.88,0.91
2022,270,0.05,82.81,0.84,0.88,0.9
2022,271,0.97,83.69,0.84,0.87,0.9
2022,272,1.81,85.31,0.83,0.86,0.9
2022,273,4.49,86.25,0.83,0.87,0.9
2022,274,3.02,84.75,0.83,0.86,0.9
2022,275,17.55,83.75,0.84,0.87,0.92
2022,276,4.59,83.12,0.84,0.88,0.91
2022,277,2.21,87.25,0.84,0.88,0.91
2022,278,1.48,85.62,0.84,0.87,0.91
2022,279,0.71,87.19,0.83,0.87,0.9
2022,280,2.61,83.12,0.83,0.86,0.89
2022,281,1.26,81.12,0.82,0.85,0.89
2022,282,2.38,83.44,0.81,0.84,0.89
2022,283,3.3,79.06,0.81,0.84,0.89
2022,284,2.75,71.94,0.8,0.84,0.88
2022,285,3.57,80.31,0.8,0.84,0.88
2022,286,17.35,84.38,0.81,0.85,0.91
2022,287,10.16,83.38,0.83,0.87,0.91
2022,288,12.0,82.44,0.83,0.87,0.91
2022,289,11.78,83.0,0.84,0.88,0.92
2022,290,8.88,84.75,0.84,0.88,0.91
2022,291,15.65,89.12,0.86,0.9,0.94
2022,292,2.53,85.81,0.86,0.9,0.91
2022,293,7.43,81.88,0.86,0.9,0.92
2022,294,10.26,85.31,0.87,0.91,0.93
2022,295,3.72,81.19,0.87,0.91,0.92
2022,296,8.66,82.69,0.87,0.91,0.93
2022,297,8.83,84.69,0.88,0.91,0.93
2022,298,1.14,79.94,0.87,0.91,0.91
2022,299,0.06,77.12,0.86,0.9,0.91
2022,300,1.68,75.25,0.86,0.89,0.91
2022,301,1.45,67.31,0.85,0.89,0.91
2022,302,9.73,72.12,0.85,0.89,0.91
2022,303,24.39,78.62,0.86,0.9,0.93
2022,304,35.55,82.88,0.87,0.91,0.95
2022,305,15.97,85.19,0.9,0.95,0.95
2022,306,3.95,79.44,0.9,0.94,0.94
2022,307,9.0,81.12,0.9,0.95,0.95
2022,308,17.66,78.62,0.9,0.95,0.95
2022,309,22.12,82.25,0.92,0.96,0.96
2022,310,16.77,76.81,0.92,0.95,0.95
2022,311,6.04,81.38,0.92,0.96,0.95
2022,312,5.75,74.88,0.92,0.95,0.95
2022,313,6.99,78.25,0.92,0.95,0.95
2022,314,2.38,78.69,0.91,0.95,0.95
2022,315,19.2,80.5,0.91,0.95,0.95
2022,316,14.98,85.75,0.93,0.97,0.96
2022,317,7.37,83.69,0.93,0.96,0.95
2022,318,17.4,79.62,0.93,0.97,0.96
2022,319,8.35,77.75,0.94,0.97,0.96
2022,320,2.76,81.19,0.94,0.97,0.95
2022,321,1.95,80.06,0.93,0.96,0.95
2022,322,0.59,75.38,0.93,0.96,0.95
2022,323,0.11,67.0,0.92,0.95,0.95
2022,324,0.03,67.44,0.91,0.95,0.94
2022,325,0.0,72.5,0.91,0.94,0.94
2022,326,0.0,72.06,0.9,0.94,0.93
2022,327,0.0,69.19,0.89,0.93,0.92
2022,328,0.0,63.56,0.88,0.92,0.92
2022,329,0.0,71.31,0.88,0.91,0.91
2022,330,0.06,75.31,0.87,0.9,0.91
2022,331,11.78,75.62,0.86,0.9,0.92
2022,332,25.1,78.88,0.88,0.92,0.95
2022,333,18.37,81.31,0.9,0.94,0.95
2022,334,22.91,79.75,0.91,0.95,0.95
2022,335,0.45,70.62,0.9,0.94,0.94
2022,336,1.67,74.38,0.9,0.94,0.93
2022,337,17.08,77.31,0.9,0.94,0.95
2022,338,12.13,77.31,0.9,0.94,0.95
2022,339,2.84,78.0,0.9,0.94,0.94
2022,340,0.33,75.56,0.89,0.93,0.93
2022,341,1.07,81.31,0.89,0.93,0.93
2022,342,1.72,78.44,0.88,0.92,0.93
