-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  17.5222   Longitude 78.4156 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 565.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,164,18.45,82.06,0.55,0.55,0.66
2021,165,2.73,80.12,0.55,0.56,0.59
2021,166,4.52,67.62,0.55,0.56,0.57
2021,167,3.11,72.56,0.55,0.56,0.57
2021,168,2.13,74.19,0.55,0.55,0.55
2021,169,0.98,70.94,0.55,0.55,0.54
2021,170,3.09,71.62,0.55,0.55,0.55
2021,171,0.16,69.0,0.55,0.55,0.52
2021,172,0.0,67.81,0.55,0.55,0.51
2021,173,0.02,68.81,0.55,0.54,0.51
2021,174,2.18,70.25,0.55,0.54,0.53
2021,175,1.03,66.56,0.55,0.54,0.52
2021,176,0.37,65.25,0.54,0.54,0.5
2021,177,5.38,77.81,0.54,0.54,0.53
2021,178,12.1,80.0,0.55,0.55,0.65
2021,179,10.66,79.31,0.56,0.58,0.66
2021,180,4.16,73.06,0.56,0.57,0.59
2021,181,1.46,72.69,0.57,0.57,0.59
2021,182,16.41,81.44,0.57,0.58,0.65
2021,183,0.81,77.62,0.58,0.59,0.63
2021,184,0.05,71.69,0.58,0.58,0.57
2021,185,0.46,74.06,0.58,0.57,0.56
2021,186,1.28,74.0,0.57,0.57,0.56
2021,187,16.06,80.44,0.58,0.59,0.69
2021,188,8.21,79.31,0.59,0.59,0.66
2021,189,18.8,85.88,0.61,0.62,0.75
2021,190,13.42,84.31,0.62,0.62,0.7
2021,191,7.67,82.06,0.62,0.64,0.72
2021,192,10.64,88.62,0.63,0.64,0.73
2021,193,20.59,85.69,0.64,0.66,0.77
2021,194,17.38,87.25,0.66,0.68,0.78
2021,195,35.88,85.5,0.69,0.72,0.88
2021,196,13.47,84.38,0.71,0.73,0.8
2021,197,6.1,81.38,0.71,0.73,0.77
2021,198,11.0,84.38,0.72,0.73,0.78
2021,199,17.94,87.0,0.73,0.73,0.82
2021,200,5.1,84.25,0.74,0.75,0.79
2021,201,7.07,85.69,0.74,0.74,0.78
2021,202,19.38,86.94,0.75,0.75,0.84
2021,203,31.1,89.88,0.77,0.79,0.9
2021,204,8.54,86.62,0.79,0.8,0.84
2021,205,1.46,79.12,0.79,0.79,0.8
2021,206,0.68,82.19,0.78,0.77,0.78
2021,207,0.44,81.06,0.77,0.77,0.77
2021,208,0.03,81.81,0.77,0.76,0.77
2021,209,0.02,79.5,0.77,0.75,0.76
2021,210,0.0,82.0,0.76,0.75,0.75
2021,211,0.63,87.31,0.75,0.74,0.76
2021,212,0.04,84.44,0.75,0.74,0.76
2021,213,0.01,79.25,0.74,0.73,0.74
2021,214,0.12,79.31,0.74,0.73,0.73
2021,215,0.03,79.56,0.73,0.72,0.73
2021,216,0.0,80.12,0.73,0.71,0.72
2021,217,0.87,85.5,0.72,0.71,0.73
2021,218,0.24,80.12,0.72,0.71,0.72
2021,219,0.62,79.75,0.71,0.7,0.71
2021,220,0.86,82.94,0.71,0.7,0.72
2021,221,0.21,87.69,0.7,0.7,0.72
2021,222,1.41,85.69,0.7,0.7,0.72
2021,223,0.25,84.38,0.7,0.7,0.71
2021,224,0.88,86.75,0.7,0.69,0.71
2021,225,2.92,85.62,0.7,0.7,0.73
2021,226,0.03,83.62,0.7,0.69,0.7
2021,227,0.26,82.69,0.69,0.68,0.7
2021,228,4.3,87.88,0.69,0.68,0.72
2021,229,15.66,88.06,0.7,0.69,0.77
2021,230,13.87,83.69,0.71,0.72,0.8
2021,231,1.95,88.38,0.71,0.72,0.75
2021,232,0.65,87.19,0.71,0.71,0.73
2021,233,10.24,85.69,0.71,0.71,0.77
2021,234,11.66,84.44,0.72,0.73,0.8
2021,235,12.18,82.25,0.72,0.73,0.78
2021,236,7.28,81.5,0.73,0.73,0.79
2021,237,13.57,89.06,0.73,0.74,0.8
2021,238,8.16,89.69,0.75,0.75,0.81
2021,239,3.05,85.94,0.75,0.75,0.78
2021,240,5.88,83.25,0.75,0.74,0.77
2021,241,26.33,91.0,0.76,0.76,0.87
2021,242,12.16,88.94,0.78,0.79,0.84
2021,243,16.81,88.62,0.79,0.8,0.85
2021,244,0.1,83.25,0.79,0.79,0.8
2021,245,4.58,81.94,0.78,0.78,0.8
2021,246,19.06,90.31,0.8,0.8,0.87
2021,247,24.19,91.88,0.8,0.81,0.88
2021,248,25.71,92.0,0.84,0.85,0.91
2021,249,22.94,93.88,0.85,0.87,0.91
2021,250,16.56,90.19,0.87,0.88,0.91
2021,251,1.0,87.25,0.87,0.88,0.87
2021,252,0.03,85.19,0.86,0.86,0.85
2021,253,0.01,85.0,0.86,0.85,0.84
2021,254,0.62,85.56,0.85,0.84,0.84
2021,255,0.81,87.62,0.84,0.84,0.84
2021,256,8.95,92.0,0.84,0.84,0.86
2021,257,1.35,86.69,0.84,0.84,0.84
2021,258,0.03,84.94,0.84,0.84,0.83
2021,259,0.0,83.88,0.84,0.82,0.82
2021,260,0.0,83.69,0.83,0.81,0.81
2021,261,0.0,81.19,0.82,0.81,0.81
2021,262,2.23,81.44,0.81,0.8,0.81
2021,263,4.51,86.38,0.81,0.8,0.82
2021,264,15.22,90.56,0.82,0.82,0.87
2021,265,6.78,89.12,0.83,0.83,0.84
2021,266,19.78,92.75,0.84,0.84,0.9
2021,267,2.32,87.5,0.84,0.84,0.84
2021,268,22.52,88.62,0.84,0.84,0.89
2021,269,9.0,89.94,0.86,0.86,0.88
2021,270,46.01,92.94,0.88,0.88,0.95
2021,271,6.08,88.19,0.89,0.91,0.9
2021,272,0.02,79.88,0.89,0.89,0.87
2021,273,0.02,86.81,0.88,0.88,0.87
2021,274,6.67,86.38,0.88,0.88,0.88
2021,275,0.9,85.56,0.88,0.88,0.86
2021,276,1.55,83.62,0.88,0.87,0.86
2021,277,1.35,85.88,0.87,0.86,0.85
2021,278,2.78,88.69,0.87,0.86,0.86
2021,279,0.88,89.06,0.86,0.86,0.85
2021,280,0.98,88.38,0.86,0.85,0.85
2021,281,7.01,84.5,0.85,0.85,0.86
2021,282,33.18,92.62,0.88,0.88,0.94
2021,283,3.87,90.62,0.88,0.89,0.88
2021,284,3.16,83.69,0.88,0.88,0.88
2021,285,0.04,81.94,0.88,0.88,0.86
2021,286,0.0,83.75,0.88,0.87,0.85
2021,287,0.0,83.62,0.87,0.86,0.85
2021,288,0.1,86.38,0.86,0.85,0.84
2021,289,37.08,90.62,0.87,0.87,0.92
2021,290,1.36,88.56,0.88,0.88,0.88
2021,291,0.0,86.38,0.88,0.88,0.86
2021,292,0.0,82.69,0.87,0.87,0.85
2021,293,0.0,77.81,0.86,0.86,0.84
2021,294,0.0,81.75,0.86,0.85,0.84
2021,295,0.0,76.19,0.85,0.84,0.84
2021,296,0.0,74.0,0.84,0.84,0.83
2021,297,0.0,78.62,0.84,0.83,0.83
2021,298,0.0,80.81,0.83,0.82,0.82
2021,299,0.0,85.19,0.83,0.81,0.81
2021,300,0.0,82.5,0.82,0.81,0.81
2021,301,0.0,87.44,0.81,0.8,0.8
2021,302,0.18,89.19,0.81,0.8,0.8
2021,303,0.35,88.62,0.8,0.8,0.8
2021,304,0.27,86.12,0.8,0.79,0.8
2021,305,0.3,84.69,0.8,0.79,0.8
2021,306,4.64,90.69,0.8,0.79,0.81
2021,307,0.45,88.69,0.8,0.79,0.8
2021,308,0.17,90.31,0.79,0.78,0.8
2021,309,0.03,87.38,0.79,0.78,0.79
2021,310,0.0,86.88,0.78,0.77,0.78
2021,311,0.0,84.5,0.77,0.77,0.78
2021,312,0.0,81.69,0.77,0.77,0.77
2021,313,0.0,80.06,0.77,0.76,0.77
2021,314,0.0,79.31,0.77,0.75,0.77
2021,315,0.01,84.31,0.76,0.75,0.77
2021,316,0.45,89.88,0.76,0.75,0.77
2021,317,2.31,90.0,0.75,0.74,0.77
2021,318,1.59,89.0,0.75,0.74,0.77
2021,319,0.7,88.62,0.75,0.74,0.76
2021,320,0.4,87.75,0.74,0.73,0.75
2021,321,0.37,88.0,0.74,0.73,0.75
2021,322,0.25,90.38,0.73,0.73,0.75
2021,323,1.01,91.31,0.73,0.73,0.75
2021,324,1.88,89.38,0.73,0.73,0.75
2021,325,1.28,88.38,0.73,0.72,0.74
2021,326,0.43,85.62,0.73,0.72,0.74
2021,327,0.21,86.06,0.72,0.71,0.73
2021,328,0.17,88.31,0.72,0.71,0.73
2021,329,0.1,83.5,0.71,0.7,0.72
2021,330,0.0,80.75,0.71,0.7,0.72
2021,331,0.0,80.88,0.7,0.7,0.71
2021,332,0.05,82.31,0.7,0.69,0.71
2021,333,2.36,87.12,0.7,0.69,0.72
2021,334,1.05,82.44,0.7,0.69,0.72
2021,335,0.01,81.62,0.7,0.68,0.7
2021,336,0.01,84.62,0.69,0.68,0.7
2021,337,0.09,82.62,0.69,0.67,0.7
2021,338,0.0,79.5,0.68,0.67,0.69
2021,339,0.0,79.31,0.67,0.66,0.68
2021,340,0.0,76.12,0.67,0.66,0.68
2021,341,0.0,75.25,0.66,0.66,0.67
2021,342,0.0,86.94,0.66,0.66,0.67
2021,343,0.0,86.62,0.66,0.65,0.67
2021,344,0.0,87.12,0.66,0.65,0.67
2021,345,0.0,85.38,0.66,0.65,0.66
2021,346,0.0,84.69,0.65,0.64,0.66
2021,347,0.0,85.5,0.65,0.64,0.66
2021,348,0.0,88.12,0.65,0.64,0.66
2021,349,0.0,85.56,0.64,0.63,0.66
2021,350,0.0,76.19,0.64,0.63,0.65
2021,351,0.0,73.0,0.64,0.62,0.64
2021,352,0.0,69.56,0.63,0.62,0.64
2021,353,0.0,76.12,0.63,0.62,0.63
2021,354,0.0,66.62,0.62,0.62,0.63
2021,355,0.0,52.25,0.62,0.61,0.62
2021,356,0.0,51.12,0.62,0.61,0.62
2021,357,0.0,58.5,0.62,0.6,0.62
2021,358,0.0,63.81,0.61,0.6,0.61
2021,359,0.0,73.56,0.61,0.6,0.61
2021,360,0.0,73.25,0.61,0.59,0.6
2021,361,0.0,79.19,0.6,0.59,0.6
2021,362,0.0,78.94,0.6,0.59,0.59
2021,363,0.01,76.25,0.59,0.59,0.59
2021,364,0.03,80.19,0.59,0.59,0.59
2021,365,0.0,79.56,0.59,0.59,0.59
2022,1,0.0,79.0,0.59,0.58,0.58
2022,2,0.0,78.88,0.59,0.58,0.58
2022,3,0.0,70.38,0.59,0.58,0.57
2022,4,0.0,68.12,0.58,0.57,0.56
2022,5,0.0,73.38,0.58,0.57,0.55
2022,6,0.0,71.31,0.58,0.56,0.55
2022,7,0.0,72.5,0.57,0.56,0.55
2022,8,0.01,77.19,0.57,0.56,0.55
2022,9,0.29,75.31,0.57,0.56,0.54
2022,10,1.98,79.25,0.56,0.56,0.55
2022,11,1.65,76.69,0.56,0.56,0.55
2022,12,3.03,76.25,0.56,0.56,0.57
2022,13,2.69,79.56,0.57,0.56,0.58
2022,14,0.1,72.31,0.56,0.56,0.55
2022,15,0.87,77.19,0.56,0.56,0.55
2022,16,0.89,75.25,0.56,0.55,0.55
2022,17,0.05,76.0,0.56,0.55,0.53
2022,18,0.0,67.0,0.55,0.55,0.52
2022,19,0.0,63.38,0.55,0.55,0.52
2022,20,0.0,57.0,0.55,0.55,0.52
2022,21,0.0,58.31,0.55,0.54,0.51
2022,22,0.0,51.12,0.55,0.54,0.5
2022,23,0.0,63.69,0.55,0.54,0.5
2022,24,0.0,57.0,0.54,0.53,0.5
2022,25,0.0,59.19,0.54,0.53,0.49
2022,26,0.0,59.44,0.54,0.53,0.49
2022,27,0.0,54.12,0.54,0.53,0.48
2022,28,0.0,45.06,0.53,0.52,0.48
2022,29,0.0,43.44,0.53,0.52,0.47
2022,30,0.0,37.56,0.53,0.52,0.47
2022,31,0.0,36.19,0.53,0.52,0.46
2022,32,0.0,43.56,0.52,0.52,0.45
2022,33,0.0,50.25,0.52,0.52,0.45
2022,34,0.0,59.94,0.52,0.52,0.45
2022,35,0.0,44.81,0.52,0.51,0.45
2022,36,0.0,40.0,0.52,0.51,0.45
2022,37,0.0,40.5,0.52,0.51,0.44
2022,38,0.0,61.56,0.52,0.51,0.44
2022,39,0.0,60.62,0.51,0.5,0.44
2022,40,0.0,66.25,0.51,0.5,0.44
2022,41,0.0,64.0,0.51,0.5,0.44
2022,42,0.0,58.5,0.51,0.5,0.44
2022,43,0.0,41.81,0.51,0.5,0.43
2022,44,0.0,36.19,0.5,0.49,0.42
2022,45,0.0,56.25,0.5,0.49,0.42
2022,46,0.0,57.62,0.5,0.49,0.41
2022,47,0.03,58.06,0.5,0.49,0.41
2022,48,0.0,55.06,0.5,0.49,0.41
2022,49,0.0,55.38,0.49,0.48,0.4
2022,50,0.0,51.75,0.49,0.48,0.38
2022,51,0.0,44.94,0.49,0.48,0.37
2022,52,0.0,32.75,0.49,0.48,0.35
2022,53,0.0,27.19,0.49,0.48,0.34
2022,54,0.0,50.06,0.49,0.48,0.32
2022,55,0.0,49.19,0.48,0.48,0.31
2022,56,0.0,41.25,0.48,0.48,0.3
2022,57,0.0,42.31,0.48,0.48,0.3
2022,58,0.0,41.5,0.48,0.48,0.29
2022,59,0.0,37.44,0.48,0.48,0.28
2022,60,0.0,30.75,0.48,0.48,0.27
2022,61,0.0,32.12,0.48,0.48,0.26
2022,62,0.0,34.38,0.48,0.48,0.25
2022,63,0.0,41.12,0.48,0.48,0.25
2022,64,0.0,35.44,0.48,0.48,0.24
2022,65,0.0,35.19,0.48,0.48,0.23
2022,66,0.0,36.38,0.48,0.48,0.23
2022,67,0.0,37.0,0.48,0.48,0.23
2022,68,0.0,28.06,0.48,0.48,0.22
2022,69,0.0,28.06,0.48,0.48,0.21
2022,70,0.29,32.81,0.48,0.48,0.21
2022,71,0.04,33.88,0.48,0.48,0.21
2022,72,0.0,31.62,0.48,0.48,0.21
2022,73,0.0,22.75,0.48,0.48,0.2
2022,74,0.0,16.38,0.48,0.48,0.2
2022,75,0.0,17.88,0.48,0.48,0.19
2022,76,0.0,17.0,0.48,0.47,0.18
2022,77,0.0,22.0,0.48,0.47,0.17
2022,78,0.16,36.31,0.48,0.47,0.17
2022,79,0.07,34.5,0.48,0.47,0.17
2022,80,0.0,27.94,0.48,0.47,0.17
2022,81,0.0,25.5,0.48,0.47,0.16
2022,82,0.0,24.56,0.48,0.47,0.16
2022,83,0.0,34.19,0.48,0.47,0.16
2022,84,0.0,35.25,0.48,0.47,0.16
2022,85,0.0,31.0,0.48,0.47,0.15
2022,86,0.0,29.81,0.48,0.47,0.15
2022,87,0.0,28.56,0.48,0.47,0.15
2022,88,0.0,27.69,0.48,0.47,0.14
2022,89,0.0,18.94,0.48,0.47,0.14
2022,90,0.0,26.5,0.48,0.47,0.13
2022,91,0.0,35.5,0.48,0.47,0.13
2022,92,0.0,39.06,0.48,0.47,0.13
2022,93,0.0,31.38,0.48,0.47,0.12
2022,94,0.0,30.88,0.48,0.47,0.12
2022,95,0.0,31.56,0.48,0.47,0.12
2022,96,0.0,27.19,0.48,0.47,0.12
2022,97,0.0,29.0,0.48,0.47,0.12
2022,98,0.0,31.44,0.48,0.47,0.12
2022,99,0.11,36.06,0.48,0.47,0.12
2022,100,0.01,34.75,0.48,0.47,0.12
2022,101,0.0,32.25,0.48,0.47,0.12
2022,102,0.0,30.75,0.48,0.47,0.12
2022,103,0.0,29.88,0.48,0.47,0.12
2022,104,0.02,35.06,0.48,0.47,0.12
2022,105,0.04,38.19,0.48,0.47,0.12
2022,106,0.0,37.62,0.48,0.47,0.12
2022,107,0.0,33.44,0.48,0.47,0.12
2022,108,0.04,33.25,0.48,0.47,0.12
2022,109,0.8,28.0,0.48,0.47,0.12
2022,110,0.03,28.5,0.48,0.47,0.14
2022,111,0.45,28.25,0.48,0.47,0.14
2022,112,2.57,43.44,0.48,0.48,0.23
2022,113,0.25,48.25,0.48,0.48,0.25
2022,114,0.07,40.5,0.48,0.48,0.24
2022,115,0.33,34.38,0.48,0.48,0.23
2022,116,0.04,31.5,0.48,0.48,0.23
2022,117,0.05,29.94,0.48,0.48,0.21
2022,118,0.47,31.44,0.48,0.48,0.21
2022,119,0.02,28.88,0.48,0.48,0.2
2022,120,0.0,24.5,0.48,0.48,0.2
2022,121,2.1,22.38,0.48,0.48,0.26
2022,122,0.0,25.19,0.48,0.48,0.24
2022,123,2.5,35.56,0.48,0.48,0.24
2022,124,4.5,53.0,0.48,0.48,0.38
2022,125,0.42,51.0,0.48,0.48,0.41
2022,126,0.07,41.44,0.48,0.48,0.34
2022,127,0.02,38.38,0.48,0.48,0.3
2022,128,0.14,32.31,0.48,0.48,0.27
2022,129,0.0,28.94,0.48,0.48,0.25
2022,130,0.12,31.44,0.48,0.48,0.23
2022,131,0.73,55.0,0.48,0.48,0.23
2022,132,0.2,53.38,0.48,0.48,0.25
2022,133,0.42,50.25,0.48,0.48,0.25
2022,134,0.46,41.44,0.48,0.48,0.24
2022,135,3.12,47.31,0.48,0.48,0.28
2022,136,8.64,65.5,0.49,0.49,0.52
2022,137,5.14,72.62,0.49,0.5,0.52
2022,138,1.79,57.94,0.49,0.5,0.49
2022,139,2.66,72.0,0.49,0.5,0.5
2022,140,1.48,66.12,0.49,0.5,0.48
2022,141,1.17,53.31,0.49,0.5,0.47
2022,142,0.0,51.44,0.49,0.49,0.43
2022,143,0.0,50.56,0.49,0.48,0.4
2022,144,0.0,46.62,0.49,0.48,0.38
2022,145,0.09,42.38,0.48,0.48,0.34
2022,146,1.69,40.75,0.48,0.48,0.34
2022,147,0.6,44.19,0.48,0.48,0.36
2022,148,0.0,37.19,0.48,0.48,0.32
2022,149,0.02,38.69,0.48,0.48,0.3
2022,150,0.52,39.12,0.48,0.48,0.28
2022,151,2.09,42.75,0.48,0.48,0.32
2022,152,0.85,49.38,0.48,0.48,0.34
2022,153,0.93,44.06,0.48,0.48,0.34
2022,154,0.1,38.0,0.48,0.48,0.32
2022,155,0.53,41.88,0.48,0.48,0.3
2022,156,1.3,48.56,0.48,0.48,0.3
2022,157,0.21,53.5,0.48,0.48,0.33
2022,158,0.01,44.69,0.48,0.48,0.3
2022,159,2.25,46.62,0.48,0.48,0.32
2022,160,1.67,56.88,0.48,0.48,0.4
2022,161,0.02,57.75,0.48,0.48,0.37
2022,162,1.48,57.94,0.48,0.48,0.36
2022,163,1.91,60.12,0.48,0.48,0.4
2022,164,3.76,61.56,0.48,0.48,0.46
2022,165,11.25,68.31,0.49,0.49,0.55
2022,166,4.29,76.5,0.5,0.51,0.56
2022,167,1.41,70.31,0.5,0.51,0.49
2022,168,0.97,71.25,0.5,0.51,0.48
2022,169,1.73,70.69,0.5,0.5,0.49
2022,170,3.42,69.06,0.5,0.5,0.51
2022,171,11.07,75.69,0.51,0.51,0.55
2022,172,7.13,78.88,0.52,0.53,0.61
2022,173,0.19,75.25,0.52,0.53,0.51
2022,174,0.58,72.56,0.52,0.52,0.49
2022,175,0.93,75.81,0.52,0.52,0.5
2022,176,2.52,73.44,0.52,0.52,0.51
2022,177,3.5,76.75,0.52,0.52,0.53
2022,178,2.66,73.31,0.52,0.52,0.52
2022,179,9.17,73.06,0.52,0.53,0.58
2022,180,3.56,71.81,0.53,0.53,0.55
2022,181,1.82,68.44,0.53,0.53,0.52
2022,182,10.19,64.31,0.53,0.53,0.53
2022,183,7.84,74.25,0.54,0.55,0.62
2022,184,10.44,79.75,0.55,0.55,0.62
2022,185,6.13,76.44,0.55,0.56,0.62
2022,186,16.17,76.69,0.56,0.57,0.65
2022,187,7.57,81.12,0.58,0.59,0.68
2022,188,6.93,81.25,0.58,0.59,0.65
2022,189,28.54,85.25,0.59,0.61,0.76
2022,190,31.86,89.25,0.62,0.65,0.8
2022,191,27.06,84.69,0.66,0.7,0.84
2022,192,12.56,85.62,0.67,0.7,0.77
2022,193,28.17,87.88,0.69,0.72,0.84
2022,194,31.86,89.81,0.72,0.75,0.88
2022,195,7.22,86.38,0.74,0.76,0.8
2022,196,0.05,80.38,0.73,0.74,0.75
2022,197,8.06,83.75,0.73,0.73,0.77
2022,198,15.26,87.38,0.74,0.75,0.82
2022,199,8.62,82.94,0.75,0.76,0.8
2022,200,3.42,81.38,0.75,0.75,0.77
2022,201,2.26,80.81,0.75,0.74,0.76
2022,202,2.5,83.75,0.74,0.74,0.77
2022,203,56.28,90.88,0.76,0.77,0.9
2022,204,18.98,88.75,0.8,0.82,0.88
2022,205,2.04,84.44,0.8,0.8,0.8
2022,206,7.28,83.94,0.8,0.8,0.83
2022,207,9.55,89.06,0.8,0.8,0.85
2022,208,2.34,83.69,0.8,0.8,0.81
2022,209,1.78,82.31,0.8,0.8,0.8
2022,210,4.12,82.75,0.8,0.8,0.81
2022,211,7.3,87.0,0.8,0.8,0.83
2022,212,2.56,86.25,0.8,0.8,0.82
2022,213,14.13,87.06,0.8,0.8,0.85
2022,214,8.66,90.5,0.82,0.82,0.85
2022,215,3.7,86.06,0.82,0.82,0.83
2022,216,10.33,83.88,0.82,0.82,0.84
2022,217,5.05,86.31,0.83,0.83,0.84
2022,218,4.85,85.12,0.82,0.82,0.83
2022,219,14.23,89.25,0.83,0.82,0.86
2022,220,12.17,87.44,0.84,0.84,0.87
2022,221,5.02,88.31,0.84,0.84,0.85
2022,222,1.45,83.5,0.84,0.84,0.83
2022,223,0.36,84.62,0.83,0.83,0.82
2022,224,0.04,82.44,0.83,0.82,0.81
2022,225,2.16,83.75,0.82,0.81,0.81
2022,226,3.65,88.0,0.81,0.8,0.82
2022,227,2.51,85.88,0.81,0.8,0.82
2022,228,0.3,83.88,0.81,0.8,0.8
2022,229,0.06,81.81,0.8,0.8,0.79
2022,230,3.88,84.38,0.8,0.79,0.8
2022,231,7.14,85.69,0.8,0.8,0.83
2022,232,1.61,84.88,0.8,0.8,0.8
2022,233,0.08,83.25,0.8,0.79,0.79
2022,234,0.0,82.5,0.79,0.78,0.78
2022,235,0.16,83.56,0.78,0.77,0.77
2022,236,0.27,82.75,0.77,0.77,0.77
2022,237,0.9,84.06,0.77,0.77,0.77
2022,238,2.88,81.88,0.77,0.76,0.77
2022,239,4.88,88.69,0.77,0.77,0.8
2022,240,2.7,86.81,0.77,0.77,0.79
2022,241,3.33,81.81,0.77,0.77,0.78
2022,242,6.33,87.5,0.77,0.77,0.8
2022,243,3.08,86.0,0.77,0.77,0.78
2022,244,6.02,85.19,0.77,0.77,0.8
2022,245,1.13,86.0,0.77,0.76,0.78
2022,246,0.59,82.25,0.76,0.76,0.77
2022,247,3.33,86.88,0.76,0.75,0.78
2022,248,0.23,80.06,0.76,0.75,0.76
2022,249,4.03,82.88,0.75,0.74,0.77
2022,250,18.34,87.44,0.76,0.75,0.84
2022,251,24.92,88.56,0.77,0.77,0.84
2022,252,17.98,89.62,0.79,0.8,0.88
2022,253,31.99,92.75,0.81,0.83,0.91
2022,254,16.7,91.31,0.84,0.85,0.89
2022,255,6.13,88.31,0.84,0.84,0.86
2022,256,0.81,86.75,0.84,0.84,0.84
2022,257,0.0,84.75,0.84,0.83,0.82
2022,258,0.0,87.81,0.83,0.82,0.82
2022,259,0.09,85.62,0.82,0.81,0.81
2022,260,0.87,84.88,0.81,0.8,0.8
2022,261,0.07,83.38,0.81,0.8,0.8
2022,262,2.36,89.62,0.8,0.8,0.81
2022,263,2.52,87.88,0.8,0.8,0.8
2022,264,1.27,87.5,0.8,0.79,0.8
2022,265,2.85,86.81,0.8,0.79,0.8
2022,266,0.22,81.81,0.8,0.78,0.79
2022,267,0.01,81.0,0.79,0.77,0.78
2022,268,0.17,82.69,0.78,0.77,0.77
2022,269,12.85,85.5,0.78,0.77,0.82
2022,270,3.08,87.56,0.78,0.78,0.8
2022,271,7.12,87.75,0.78,0.78,0.81
2022,272,4.76,86.62,0.79,0.78,0.81
2022,273,6.13,89.25,0.79,0.78,0.82
2022,274,3.18,86.56,0.79,0.79,0.8
2022,275,0.4,85.12,0.78,0.78,0.79
2022,276,0.03,85.31,0.77,0.77,0.78
2022,277,0.0,88.25,0.77,0.77,0.78
2022,278,8.52,90.75,0.77,0.77,0.81
2022,279,9.85,89.31,0.78,0.77,0.82
2022,280,8.62,91.0,0.79,0.79,0.83
2022,281,7.0,86.38,0.79,0.79,0.82
2022,282,5.29,86.19,0.79,0.79,0.81
2022,283,4.68,92.12,0.79,0.79,0.82
2022,284,4.2,88.19,0.79,0.79,0.81
2022,285,13.89,87.19,0.79,0.79,0.84
2022,286,4.94,87.44,0.8,0.8,0.83
2022,287,13.24,89.94,0.8,0.8,0.85
2022,288,8.61,93.88,0.81,0.81,0.85
2022,289,3.36,88.38,0.81,0.81,0.83
2022,290,0.41,86.94,0.8,0.8,0.81
2022,291,2.09,84.56,0.8,0.8,0.8
2022,292,1.84,84.44,0.8,0.8,0.81
2022,293,1.14,86.25,0.8,0.79,0.8
2022,294,0.21,85.44,0.79,0.78,0.79
2022,295,0.0,78.69,0.78,0.77,0.78
2022,296,0.0,81.81,0.78,0.77,0.77
2022,297,0.0,80.31,0.77,0.76,0.77
2022,298,0.0,73.38,0.77,0.76,0.77
2022,299,0.0,71.56,0.76,0.75,0.76
2022,300,0.0,71.44,0.76,0.74,0.76
2022,301,0.0,76.75,0.75,0.73,0.75
2022,302,0.0,74.81,0.74,0.73,0.74
2022,303,0.0,78.88,0.73,0.73,0.74
2022,304,0.0,78.19,0.73,0.72,0.73
2022,305,0.15,82.38,0.73,0.72,0.73
2022,306,0.16,87.56,0.73,0.71,0.73
2022,307,0.0,84.94,0.72,0.71,0.73
2022,308,0.0,84.5,0.71,0.7,0.72
2022,309,0.0,84.0,0.71,0.7,0.72
2022,310,0.0,77.56,0.7,0.7,0.71
2022,311,0.0,76.19,0.7,0.69,0.7
2022,312,0.0,77.88,0.7,0.68,0.7
2022,313,0.0,76.75,0.69,0.68,0.7
2022,314,0.0,79.12,0.69,0.67,0.69
2022,315,0.0,80.38,0.68,0.67,0.69
2022,316,0.0,79.44,0.67,0.66,0.68
2022,317,0.0,81.25,0.67,0.66,0.68
2022,318,0.0,82.56,0.66,0.66,0.67
2022,319,0.0,79.0,0.66,0.65,0.66
2022,320,0.0,72.31,0.66,0.65,0.66
2022,321,0.0,72.31,0.65,0.64,0.66
2022,322,0.0,75.88,0.65,0.63,0.65
2022,323,0.0,78.0,0.64,0.63,0.65
2022,324,0.0,76.56,0.64,0.62,0.64
2022,325,0.0,76.69,0.63,0.62,0.64
2022,326,0.01,84.12,0.63,0.62,0.64
2022,327,0.01,84.44,0.62,0.62,0.63
2022,328,0.36,85.75,0.62,0.62,0.63
2022,329,0.05,82.38,0.62,0.61,0.62
2022,330,0.0,76.81,0.62,0.61,0.62
2022,331,0.0,70.81,0.62,0.6,0.61
2022,332,0.0,68.94,0.61,0.6,0.61
2022,333,0.0,66.38,0.61,0.59,0.6
2022,334,0.0,66.12,0.6,0.59,0.59
2022,335,0.0,69.94,0.6,0.59,0.59
2022,336,0.0,81.62,0.59,0.59,0.59
2022,337,0.0,83.38,0.59,0.59,0.59
2022,338,0.0,79.69,0.59,0.58,0.58
2022,339,0.0,72.19,0.59,0.58,0.57
2022,340,0.0,70.0,0.59,0.57,0.56
2022,341,0.0,75.0,0.58,0.57,0.56
2022,342,0.0,66.31,0.58,0.57,0.55
