-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  42.3186   Longitude -71.0534 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,164,0.19,74.44,0.54,0.55,0.59
2021,165,14.43,88.25,0.54,0.55,0.65
2021,166,3.47,83.44,0.55,0.55,0.64
2021,167,0.06,69.56,0.54,0.55,0.6
2021,168,0.01,67.06,0.53,0.53,0.58
2021,169,0.02,68.19,0.52,0.52,0.55
2021,170,1.22,74.31,0.51,0.51,0.54
2021,171,0.03,72.31,0.5,0.5,0.52
2021,172,0.05,79.44,0.49,0.48,0.51
2021,173,13.8,81.94,0.48,0.48,0.56
2021,174,0.01,62.06,0.49,0.5,0.55
2021,175,0.01,65.38,0.48,0.48,0.52
2021,176,2.17,84.5,0.48,0.48,0.52
2021,177,0.07,79.69,0.48,0.48,0.5
2021,178,0.02,75.12,0.47,0.46,0.48
2021,179,0.06,69.94,0.45,0.45,0.45
2021,180,0.31,67.06,0.45,0.45,0.44
2021,181,5.64,71.94,0.44,0.44,0.46
2021,182,42.47,82.44,0.45,0.45,0.6
2021,183,12.08,91.31,0.51,0.52,0.66
2021,184,35.56,93.69,0.52,0.54,0.72
2021,185,3.2,88.88,0.55,0.58,0.66
2021,186,1.07,84.38,0.55,0.56,0.62
2021,187,4.01,90.88,0.55,0.55,0.62
2021,188,8.09,81.5,0.55,0.55,0.64
2021,189,1.81,87.0,0.55,0.55,0.63
2021,190,59.42,95.75,0.59,0.61,0.77
2021,191,5.78,84.5,0.62,0.63,0.7
2021,192,6.24,87.69,0.61,0.62,0.7
2021,193,24.05,93.31,0.63,0.65,0.77
2021,194,5.32,89.75,0.64,0.66,0.72
2021,195,1.52,90.5,0.64,0.65,0.7
2021,196,0.24,82.31,0.63,0.64,0.69
2021,197,1.36,84.06,0.62,0.62,0.67
2021,198,5.16,88.31,0.62,0.62,0.68
2021,199,22.49,93.38,0.63,0.64,0.74
2021,200,3.99,91.62,0.64,0.65,0.7
2021,201,3.26,81.75,0.63,0.64,0.7
2021,202,0.63,83.62,0.62,0.63,0.69
2021,203,0.35,78.44,0.62,0.62,0.67
2021,204,1.36,72.94,0.61,0.62,0.66
2021,205,0.05,77.06,0.6,0.61,0.66
2021,206,3.24,88.69,0.59,0.6,0.66
2021,207,0.18,80.94,0.59,0.59,0.64
2021,208,5.13,79.19,0.58,0.58,0.65
2021,209,2.48,78.69,0.58,0.58,0.66
2021,210,15.16,85.25,0.58,0.58,0.68
2021,211,4.98,80.5,0.59,0.59,0.68
2021,212,0.0,73.75,0.58,0.59,0.63
2021,213,1.02,76.94,0.57,0.57,0.62
2021,214,0.2,80.81,0.56,0.56,0.62
2021,215,0.0,79.88,0.55,0.55,0.61
2021,216,13.18,84.5,0.55,0.55,0.64
2021,217,12.3,94.69,0.57,0.58,0.7
2021,218,0.04,80.62,0.57,0.58,0.65
2021,219,0.03,82.38,0.56,0.57,0.62
2021,220,0.46,82.69,0.55,0.55,0.61
2021,221,3.02,86.75,0.55,0.55,0.61
2021,222,3.59,85.06,0.55,0.55,0.63
2021,223,2.02,86.19,0.54,0.55,0.61
2021,224,0.79,82.69,0.53,0.54,0.59
2021,225,0.32,80.38,0.52,0.52,0.59
2021,226,0.54,78.69,0.52,0.52,0.57
2021,227,0.0,72.38,0.51,0.51,0.55
2021,228,0.01,75.62,0.49,0.49,0.54
2021,229,0.02,80.56,0.49,0.49,0.52
2021,230,0.71,82.94,0.48,0.48,0.52
2021,231,26.4,93.06,0.49,0.5,0.64
2021,232,2.41,89.5,0.51,0.52,0.6
2021,233,0.36,81.62,0.51,0.51,0.56
2021,234,13.02,94.12,0.51,0.52,0.62
2021,235,9.12,90.25,0.52,0.52,0.62
2021,236,11.6,85.31,0.53,0.54,0.65
2021,237,0.0,73.31,0.52,0.52,0.58
2021,238,0.01,77.75,0.51,0.52,0.55
2021,239,0.42,77.06,0.5,0.5,0.54
2021,240,2.17,71.69,0.49,0.49,0.53
2021,241,1.27,84.0,0.49,0.49,0.53
2021,242,0.94,84.75,0.48,0.48,0.52
2021,243,0.01,77.44,0.48,0.48,0.52
2021,244,17.86,85.31,0.48,0.48,0.57
2021,245,84.01,78.25,0.56,0.59,0.75
2021,246,0.04,77.38,0.56,0.58,0.62
2021,247,0.0,75.94,0.55,0.56,0.61
2021,248,1.06,85.25,0.55,0.55,0.61
2021,249,0.95,79.44,0.54,0.55,0.6
2021,250,0.01,77.06,0.53,0.53,0.59
2021,251,0.3,78.69,0.52,0.52,0.57
2021,252,26.71,96.12,0.53,0.54,0.68
2021,253,1.89,80.44,0.55,0.56,0.64
2021,254,0.0,76.38,0.55,0.55,0.6
2021,255,1.31,84.12,0.54,0.54,0.59
2021,256,5.56,82.88,0.54,0.54,0.63
2021,257,0.03,80.88,0.53,0.54,0.59
2021,258,5.73,86.19,0.52,0.53,0.59
2021,259,2.2,89.69,0.53,0.53,0.62
2021,260,0.63,90.0,0.52,0.53,0.59
2021,261,2.67,83.88,0.52,0.52,0.59
2021,262,1.03,70.5,0.52,0.52,0.59
2021,263,0.0,79.44,0.52,0.52,0.57
2021,264,0.07,84.12,0.51,0.51,0.55
2021,265,1.0,89.0,0.51,0.51,0.55
2021,266,1.08,85.88,0.5,0.5,0.55
2021,267,6.21,93.0,0.5,0.5,0.58
2021,268,1.42,84.56,0.5,0.51,0.56
2021,269,12.95,79.81,0.51,0.52,0.62
2021,270,0.41,77.69,0.51,0.52,0.57
2021,271,9.18,89.62,0.51,0.52,0.62
2021,272,0.01,70.62,0.52,0.52,0.59
2021,273,0.41,78.0,0.51,0.52,0.57
2021,274,0.0,76.81,0.51,0.51,0.56
2021,275,0.06,78.31,0.5,0.5,0.55
2021,276,8.21,88.56,0.5,0.5,0.56
2021,277,33.2,94.62,0.53,0.54,0.73
2021,278,11.78,91.06,0.56,0.59,0.7
2021,279,0.01,77.62,0.56,0.58,0.63
2021,280,0.01,84.25,0.56,0.57,0.62
2021,281,0.05,83.31,0.55,0.56,0.61
2021,282,0.08,85.56,0.55,0.55,0.61
2021,283,0.05,89.31,0.55,0.55,0.61
2021,284,0.07,89.94,0.55,0.55,0.61
2021,285,0.0,83.62,0.55,0.55,0.6
2021,286,0.01,84.0,0.54,0.55,0.59
2021,287,0.05,83.94,0.54,0.54,0.59
2021,288,0.38,88.0,0.53,0.54,0.59
2021,289,4.8,86.56,0.53,0.53,0.59
2021,290,4.65,78.69,0.53,0.54,0.63
2021,291,0.06,73.12,0.53,0.54,0.59
2021,292,0.0,69.5,0.52,0.53,0.58
2021,293,0.0,77.25,0.52,0.52,0.57
2021,294,0.01,80.31,0.52,0.52,0.57
2021,295,0.07,80.69,0.52,0.52,0.56
2021,296,0.0,69.5,0.51,0.51,0.55
2021,297,0.24,69.19,0.51,0.51,0.55
2021,298,15.15,94.38,0.52,0.52,0.65
2021,299,27.97,95.81,0.54,0.55,0.72
2021,300,14.54,86.12,0.58,0.59,0.71
2021,301,0.04,77.81,0.58,0.59,0.64
2021,302,0.23,84.44,0.57,0.59,0.63
2021,303,28.45,96.06,0.59,0.59,0.73
2021,304,19.36,89.75,0.62,0.65,0.74
2021,305,0.14,77.5,0.63,0.64,0.68
2021,306,0.43,78.69,0.62,0.63,0.68
2021,307,0.04,78.5,0.62,0.63,0.67
2021,308,0.0,72.5,0.62,0.63,0.67
2021,309,0.02,73.5,0.62,0.62,0.67
2021,310,0.0,75.19,0.62,0.62,0.67
2021,311,0.0,71.69,0.62,0.62,0.67
2021,312,0.0,78.06,0.62,0.62,0.66
2021,313,0.0,85.88,0.61,0.62,0.66
2021,314,0.63,83.0,0.61,0.62,0.66
2021,315,0.0,74.94,0.61,0.62,0.66
2021,316,28.38,92.88,0.62,0.63,0.74
2021,317,5.46,83.0,0.64,0.66,0.72
2021,318,0.54,82.88,0.65,0.66,0.7
2021,319,2.75,82.88,0.65,0.66,0.7
2021,320,0.05,75.31,0.64,0.66,0.69
2021,321,0.0,80.62,0.64,0.65,0.69
2021,322,1.1,89.62,0.64,0.65,0.69
2021,323,5.08,78.19,0.64,0.66,0.71
2021,324,0.01,75.56,0.64,0.65,0.69
2021,325,1.32,89.75,0.64,0.65,0.7
2021,326,3.86,84.44,0.65,0.66,0.71
2021,327,0.0,67.31,0.64,0.65,0.69
2021,328,0.0,69.81,0.64,0.65,0.68
2021,329,0.01,81.06,0.64,0.65,0.69
2021,330,4.47,93.12,0.64,0.65,0.7
2021,331,0.13,70.25,0.64,0.65,0.69
2021,332,0.06,71.0,0.64,0.65,0.69
2021,333,0.02,78.19,0.64,0.64,0.69
2021,334,0.01,79.25,0.63,0.64,0.69
2021,335,0.02,87.88,0.63,0.64,0.69
2021,336,3.37,93.81,0.63,0.64,0.7
2021,337,0.08,71.75,0.63,0.64,0.68
2021,338,0.01,76.38,0.63,0.64,0.68
2021,339,0.0,78.12,0.63,0.64,0.68
2021,340,7.7,89.81,0.63,0.64,0.7
2021,341,0.02,71.25,0.63,0.64,0.69
2021,342,1.08,88.19,0.63,0.64,0.69
2021,343,0.16,78.25,0.63,0.64,0.69
2021,344,0.06,84.81,0.63,0.64,0.69
2021,345,13.19,98.62,0.64,0.65,0.73
2021,346,1.99,67.62,0.65,0.66,0.7
2021,347,0.0,78.25,0.65,0.66,0.69
2021,348,0.0,76.12,0.64,0.65,0.69
2021,349,2.59,80.0,0.64,0.65,0.7
2021,350,4.35,92.19,0.65,0.66,0.72
2021,351,0.05,70.81,0.65,0.66,0.69
2021,352,10.56,83.5,0.65,0.65,0.7
2021,353,7.77,88.44,0.66,0.67,0.73
2021,354,0.0,76.69,0.66,0.66,0.7
2021,355,0.0,81.38,0.66,0.66,0.71
2021,356,5.44,94.94,0.66,0.67,0.73
2021,357,0.01,69.75,0.66,0.67,0.7
2021,358,0.34,77.06,0.66,0.67,0.7
2021,359,12.03,96.56,0.66,0.67,0.72
2021,360,4.47,95.31,0.67,0.68,0.73
2021,361,0.51,88.62,0.67,0.68,0.72
2021,362,0.97,97.06,0.67,0.68,0.73
2021,363,0.35,91.12,0.68,0.69,0.73
2021,364,0.43,98.5,0.68,0.69,0.73
2021,365,0.8,95.62,0.68,0.69,0.73
2022,1,3.14,100.0,0.69,0.7,0.74
2022,2,4.54,95.44,0.7,0.7,0.75
2022,3,0.07,71.06,0.7,0.7,0.73
2022,4,0.0,72.75,0.69,0.7,0.73
2022,5,4.83,99.12,0.7,0.7,0.74
2022,6,0.03,84.75,0.7,0.7,0.73
2022,7,10.62,89.44,0.7,0.7,0.73
2022,8,0.01,75.25,0.7,0.7,0.73
2022,9,1.59,92.44,0.7,0.7,0.75
2022,10,0.12,70.44,0.7,0.71,0.73
2022,11,0.07,74.69,0.7,0.7,0.73
2022,12,0.0,83.0,0.7,0.7,0.73
2022,13,0.0,91.12,0.7,0.7,0.73
2022,14,0.14,86.25,0.7,0.7,0.73
2022,15,0.0,75.69,0.7,0.7,0.73
2022,16,0.12,79.69,0.69,0.7,0.73
2022,17,28.73,93.31,0.71,0.73,0.8
2022,18,0.02,74.94,0.73,0.73,0.75
2022,19,0.03,87.19,0.72,0.73,0.75
2022,20,3.16,83.12,0.73,0.73,0.76
2022,21,0.0,78.75,0.72,0.73,0.75
2022,22,0.04,82.94,0.72,0.73,0.75
2022,23,0.08,85.62,0.72,0.73,0.75
2022,24,0.69,81.06,0.72,0.73,0.75
2022,25,0.62,87.88,0.72,0.73,0.75
2022,26,0.0,75.75,0.72,0.73,0.74
2022,27,0.0,79.5,0.72,0.72,0.74
2022,28,0.51,87.31,0.71,0.72,0.74
2022,29,13.15,92.44,0.71,0.72,0.74
2022,30,0.01,86.25,0.71,0.72,0.74
2022,31,0.0,76.5,0.71,0.72,0.74
2022,32,0.05,92.19,0.71,0.72,0.74
2022,33,0.17,97.06,0.71,0.72,0.76
2022,34,15.68,99.5,0.73,0.73,0.79
2022,35,37.44,98.19,0.76,0.77,0.81
2022,36,0.19,95.12,0.77,0.77,0.77
2022,37,0.0,94.12,0.77,0.77,0.77
2022,38,10.32,98.69,0.77,0.77,0.8
2022,39,8.73,97.12,0.79,0.8,0.84
2022,40,0.01,87.88,0.8,0.8,0.8
2022,41,0.07,96.19,0.8,0.8,0.8
2022,42,0.0,90.38,0.8,0.8,0.8
2022,43,0.0,87.88,0.8,0.8,0.8
2022,44,3.43,81.38,0.8,0.8,0.79
2022,45,1.2,74.69,0.8,0.8,0.79
2022,46,0.0,77.31,0.79,0.8,0.79
2022,47,0.0,86.38,0.79,0.79,0.79
2022,48,0.7,91.81,0.79,0.8,0.8
2022,49,12.01,76.5,0.8,0.8,0.81
2022,50,0.58,72.75,0.8,0.8,0.79
2022,51,0.0,65.75,0.79,0.8,0.79
2022,52,0.0,83.56,0.79,0.79,0.78
2022,53,18.77,93.88,0.79,0.8,0.81
2022,54,0.75,84.38,0.8,0.81,0.8
2022,55,0.01,58.19,0.8,0.8,0.79
2022,56,21.95,91.06,0.8,0.8,0.8
2022,57,0.01,90.62,0.8,0.8,0.8
2022,58,0.25,91.75,0.8,0.8,0.8
2022,59,0.01,81.0,0.8,0.8,0.79
2022,60,2.22,80.88,0.8,0.8,0.8
2022,61,0.41,84.44,0.8,0.8,0.81
2022,62,2.37,77.44,0.8,0.8,0.8
2022,63,0.0,75.38,0.8,0.8,0.79
2022,64,0.0,82.44,0.8,0.8,0.8
2022,65,0.33,97.06,0.8,0.8,0.8
2022,66,5.74,86.38,0.8,0.8,0.8
2022,67,0.06,70.94,0.8,0.8,0.8
2022,68,5.68,85.81,0.8,0.8,0.8
2022,69,0.07,85.12,0.8,0.8,0.8
2022,70,0.03,84.25,0.8,0.8,0.8
2022,71,10.62,89.44,0.8,0.8,0.81
2022,72,0.12,68.31,0.8,0.8,0.8
2022,73,0.0,82.19,0.8,0.8,0.79
2022,74,1.07,88.94,0.8,0.8,0.79
2022,75,0.06,85.81,0.8,0.8,0.79
2022,76,1.23,96.38,0.79,0.8,0.79
2022,77,0.12,84.5,0.79,0.8,0.79
2022,78,6.93,96.75,0.79,0.8,0.8
2022,79,0.4,85.69,0.8,0.8,0.79
2022,80,0.11,70.38,0.79,0.79,0.78
2022,81,0.0,67.0,0.78,0.78,0.77
2022,82,0.43,73.5,0.77,0.78,0.77
2022,83,18.32,95.75,0.78,0.79,0.82
2022,84,5.68,86.5,0.8,0.8,0.81
2022,85,8.11,84.62,0.8,0.8,0.8
2022,86,0.62,78.19,0.8,0.8,0.79
2022,87,0.53,63.38,0.8,0.8,0.79
2022,88,0.02,63.0,0.79,0.79,0.78
2022,89,0.09,71.12,0.78,0.79,0.78
2022,90,4.64,92.69,0.78,0.79,0.79
2022,91,7.89,81.31,0.79,0.8,0.81
2022,92,0.06,67.81,0.78,0.79,0.78
2022,93,0.82,77.25,0.78,0.78,0.78
2022,94,0.22,75.25,0.77,0.78,0.77
2022,95,0.0,73.62,0.77,0.77,0.77
2022,96,2.97,93.69,0.77,0.77,0.78
2022,97,4.98,81.94,0.77,0.77,0.77
2022,98,15.26,84.0,0.78,0.8,0.81
2022,99,5.73,86.75,0.78,0.79,0.8
2022,100,0.11,76.69,0.78,0.79,0.78
2022,101,0.0,71.19,0.77,0.78,0.77
2022,102,1.81,82.88,0.77,0.77,0.77
2022,103,0.0,73.25,0.77,0.77,0.77
2022,104,2.97,90.88,0.76,0.77,0.77
2022,105,0.37,70.25,0.76,0.77,0.77
2022,106,10.82,82.44,0.75,0.76,0.77
2022,107,1.45,75.0,0.76,0.77,0.78
2022,108,0.09,72.25,0.75,0.76,0.76
2022,109,32.02,82.06,0.78,0.8,0.83
2022,110,0.01,70.94,0.78,0.79,0.78
2022,111,0.04,76.94,0.77,0.78,0.77
2022,112,0.02,74.44,0.77,0.77,0.77
2022,113,0.0,69.25,0.76,0.77,0.77
2022,114,0.01,68.0,0.75,0.76,0.76
2022,115,0.01,73.81,0.74,0.75,0.76
2022,116,4.98,87.56,0.74,0.75,0.77
2022,117,3.68,72.5,0.74,0.76,0.77
2022,118,0.04,60.5,0.73,0.75,0.75
2022,119,0.0,64.38,0.73,0.73,0.74
2022,120,0.0,70.69,0.73,0.73,0.74
2022,121,0.0,69.12,0.72,0.73,0.73
2022,122,8.28,81.38,0.71,0.72,0.75
2022,123,0.68,80.81,0.72,0.73,0.75
2022,124,7.21,94.81,0.72,0.73,0.77
2022,125,0.05,74.12,0.72,0.73,0.74
2022,126,0.08,72.0,0.71,0.72,0.73
2022,127,0.17,73.81,0.71,0.72,0.73
2022,128,0.0,71.38,0.7,0.71,0.73
2022,129,0.0,68.44,0.7,0.7,0.72
2022,130,0.0,64.75,0.69,0.7,0.7
2022,131,1.16,81.56,0.68,0.69,0.71
2022,132,0.07,84.94,0.68,0.69,0.71
2022,133,0.01,82.44,0.67,0.68,0.7
2022,134,0.87,79.38,0.66,0.66,0.69
2022,135,2.54,83.44,0.66,0.66,0.7
2022,136,6.66,82.88,0.65,0.66,0.71
2022,137,0.1,68.94,0.65,0.65,0.69
2022,138,0.0,56.25,0.63,0.64,0.66
2022,139,2.93,81.88,0.63,0.63,0.68
2022,140,1.32,80.94,0.62,0.63,0.68
2022,141,0.74,84.5,0.62,0.62,0.67
2022,142,2.36,82.81,0.62,0.62,0.66
2022,143,0.17,69.88,0.61,0.61,0.66
2022,144,0.0,69.94,0.6,0.6,0.64
2022,145,0.0,70.75,0.59,0.59,0.63
2022,146,0.01,67.88,0.59,0.59,0.62
2022,147,1.1,83.12,0.57,0.58,0.62
2022,148,8.03,88.0,0.58,0.58,0.66
2022,149,0.0,70.94,0.57,0.58,0.63
2022,150,0.01,73.88,0.56,0.56,0.6
2022,151,1.68,79.0,0.55,0.55,0.59
2022,152,1.75,83.88,0.55,0.55,0.61
2022,153,3.63,88.25,0.55,0.55,0.63
2022,154,2.19,82.88,0.55,0.55,0.62
2022,155,0.42,73.56,0.54,0.55,0.6
2022,156,0.0,65.88,0.53,0.53,0.58
2022,157,0.0,68.31,0.52,0.52,0.57
2022,158,0.27,66.44,0.51,0.51,0.55
2022,159,10.88,75.94,0.52,0.52,0.61
2022,160,18.84,82.69,0.52,0.53,0.66
2022,161,0.01,71.75,0.52,0.53,0.59
2022,162,0.0,69.44,0.52,0.52,0.56
2022,163,2.67,79.56,0.51,0.51,0.56
2022,164,1.28,76.81,0.5,0.5,0.55
2022,165,0.0,70.31,0.49,0.49,0.52
2022,166,0.0,75.88,0.48,0.48,0.51
2022,167,0.05,73.88,0.48,0.48,0.5
2022,168,1.63,69.44,0.47,0.47,0.48
2022,169,1.49,64.62,0.46,0.46,0.48
2022,170,4.22,73.12,0.46,0.46,0.52
2022,171,0.01,65.5,0.46,0.46,0.48
2022,172,0.1,70.25,0.45,0.45,0.46
2022,173,0.24,76.38,0.45,0.45,0.45
2022,174,0.94,77.12,0.44,0.44,0.45
2022,175,0.56,73.0,0.44,0.44,0.45
2022,176,0.0,60.31,0.43,0.43,0.42
2022,177,0.0,59.31,0.42,0.42,0.4
2022,178,12.48,83.5,0.42,0.42,0.48
2022,179,0.03,61.81,0.43,0.43,0.46
2022,180,0.8,60.62,0.42,0.42,0.43
2022,181,0.47,62.88,0.42,0.42,0.42
2022,182,0.59,64.44,0.41,0.41,0.4
2022,183,3.8,77.62,0.41,0.41,0.44
2022,184,0.01,53.38,0.41,0.41,0.4
2022,185,0.0,58.94,0.4,0.4,0.38
2022,186,4.9,67.06,0.4,0.4,0.39
2022,187,1.75,69.25,0.4,0.41,0.43
2022,188,0.01,61.19,0.4,0.4,0.39
2022,189,0.05,64.12,0.39,0.39,0.38
2022,190,0.0,55.06,0.39,0.39,0.36
2022,191,0.0,54.25,0.38,0.38,0.35
2022,192,0.0,61.5,0.38,0.38,0.34
2022,193,3.01,65.25,0.38,0.38,0.34
2022,194,1.26,65.31,0.38,0.38,0.37
2022,195,4.09,72.31,0.38,0.38,0.41
2022,196,0.0,56.75,0.38,0.38,0.37
2022,197,0.03,57.81,0.37,0.37,0.35
2022,198,0.46,62.75,0.37,0.37,0.34
2022,199,11.26,88.19,0.37,0.38,0.42
2022,200,0.49,63.0,0.38,0.38,0.4
2022,201,0.07,51.75,0.38,0.38,0.35
2022,202,1.97,62.94,0.37,0.37,0.35
2022,203,0.05,57.62,0.37,0.37,0.35
2022,204,0.06,49.25,0.36,0.36,0.34
2022,205,0.07,52.69,0.36,0.36,0.32
2022,206,4.26,71.5,0.36,0.36,0.34
2022,207,0.0,53.31,0.36,0.36,0.34
2022,208,0.0,55.75,0.35,0.35,0.33
2022,209,3.0,67.38,0.35,0.35,0.34
2022,210,0.89,58.5,0.35,0.35,0.34
2022,211,1.49,57.44,0.35,0.35,0.34
2022,212,0.0,54.25,0.35,0.35,0.32
2022,213,0.74,64.81,0.34,0.34,0.32
2022,214,0.41,63.75,0.34,0.34,0.32
2022,215,0.01,59.56,0.34,0.34,0.31
2022,216,0.14,55.5,0.34,0.34,0.3
2022,217,2.77,61.88,0.34,0.34,0.32
2022,218,1.7,64.0,0.34,0.34,0.35
2022,219,2.85,63.31,0.34,0.34,0.34
2022,220,2.04,63.25,0.34,0.34,0.35
2022,221,2.39,68.62,0.34,0.34,0.34
2022,222,2.65,72.81,0.34,0.34,0.38
2022,223,0.35,69.81,0.34,0.34,0.34
2022,224,0.02,56.81,0.34,0.34,0.33
2022,225,0.01,60.06,0.34,0.34,0.32
2022,226,0.0,55.81,0.34,0.34,0.31
2022,227,0.0,59.88,0.34,0.34,0.3
2022,228,0.11,71.19,0.34,0.34,0.3
2022,229,1.32,71.56,0.34,0.34,0.31
2022,230,0.89,61.44,0.34,0.34,0.31
2022,231,0.01,48.81,0.33,0.33,0.3
2022,232,0.02,52.44,0.33,0.33,0.3
2022,233,0.02,58.44,0.33,0.33,0.29
2022,234,14.64,87.44,0.34,0.34,0.4
2022,235,4.96,84.69,0.35,0.35,0.42
2022,236,0.48,72.56,0.35,0.36,0.38
2022,237,0.02,58.94,0.35,0.35,0.34
2022,238,14.77,68.88,0.35,0.35,0.4
2022,239,0.15,76.06,0.37,0.38,0.41
2022,240,0.05,69.62,0.37,0.37,0.37
2022,241,0.02,68.12,0.36,0.37,0.35
2022,242,0.53,70.31,0.36,0.36,0.34
2022,243,6.6,68.06,0.37,0.37,0.41
2022,244,0.02,55.5,0.37,0.37,0.36
2022,245,0.0,59.88,0.36,0.36,0.34
2022,246,0.01,64.88,0.36,0.36,0.34
2022,247,1.38,69.81,0.36,0.36,0.34
2022,248,36.79,93.88,0.38,0.38,0.55
2022,249,26.16,96.12,0.44,0.46,0.65
2022,250,1.17,86.06,0.45,0.47,0.52
2022,251,0.01,78.69,0.45,0.45,0.48
2022,252,0.01,74.62,0.44,0.45,0.46
2022,253,0.0,68.56,0.44,0.44,0.45
2022,254,0.37,71.94,0.43,0.43,0.44
2022,255,1.6,81.62,0.43,0.43,0.45
2022,256,10.05,92.38,0.43,0.44,0.5
2022,257,0.08,74.25,0.44,0.44,0.48
2022,258,0.01,58.5,0.43,0.43,0.45
2022,259,0.0,62.12,0.42,0.43,0.43
2022,260,0.0,65.94,0.42,0.42,0.42
2022,261,0.86,76.19,0.41,0.42,0.41
2022,262,9.77,89.38,0.42,0.42,0.47
2022,263,3.74,89.88,0.43,0.44,0.51
2022,264,0.45,79.69,0.43,0.43,0.47
2022,265,26.19,90.75,0.45,0.45,0.59
2022,266,0.02,63.62,0.46,0.47,0.52
2022,267,0.0,62.88,0.45,0.46,0.48
2022,268,1.48,81.81,0.45,0.45,0.48
2022,269,2.84,81.88,0.45,0.45,0.49
2022,270,0.34,77.75,0.45,0.45,0.49
2022,271,0.02,74.81,0.45,0.45,0.47
2022,272,0.0,71.5,0.45,0.45,0.46
2022,273,0.0,74.69,0.44,0.45,0.46
2022,274,4.36,86.94,0.44,0.45,0.48
2022,275,0.08,66.81,0.45,0.45,0.47
2022,276,0.0,70.12,0.44,0.45,0.46
2022,277,3.55,83.12,0.44,0.45,0.47
2022,278,18.03,92.44,0.45,0.46,0.57
2022,279,2.82,78.25,0.47,0.48,0.56
2022,280,0.11,75.0,0.46,0.47,0.51
2022,281,0.47,61.19,0.46,0.46,0.49
2022,282,0.0,71.25,0.45,0.46,0.48
2022,283,0.38,80.38,0.45,0.45,0.48
2022,284,0.01,76.38,0.45,0.45,0.48
2022,285,0.01,75.38,0.45,0.45,0.47
2022,286,9.67,87.25,0.45,0.45,0.51
2022,287,35.75,91.06,0.49,0.52,0.7
2022,288,0.02,78.12,0.51,0.52,0.59
2022,289,0.04,82.12,0.5,0.51,0.57
2022,290,2.22,88.0,0.5,0.51,0.57
2022,291,10.09,85.31,0.51,0.52,0.64
2022,292,0.0,72.31,0.51,0.52,0.58
2022,293,0.0,73.75,0.51,0.52,0.56
2022,294,0.01,79.38,0.5,0.51,0.56
2022,295,0.0,82.19,0.5,0.5,0.55
2022,296,1.04,88.44,0.5,0.5,0.55
2022,297,10.94,97.19,0.51,0.52,0.62
2022,298,4.38,94.0,0.52,0.52,0.61
2022,299,10.6,97.38,0.52,0.53,0.66
2022,300,0.29,74.81,0.52,0.54,0.61
2022,301,0.0,74.19,0.52,0.53,0.59
2022,302,0.0,75.62,0.52,0.53,0.59
2022,303,0.0,77.5,0.52,0.52,0.58
2022,304,0.03,88.75,0.52,0.52,0.58
2022,305,1.8,93.0,0.52,0.52,0.59
2022,306,0.0,78.88,0.52,0.52,0.58
2022,307,0.0,80.0,0.51,0.52,0.57
2022,308,0.03,87.38,0.51,0.52,0.56
2022,309,0.02,87.38,0.51,0.51,0.56
2022,310,0.15,86.38,0.5,0.51,0.55
2022,311,1.02,68.19,0.5,0.5,0.55
2022,312,0.0,53.56,0.49,0.49,0.53
2022,313,0.0,71.0,0.49,0.49,0.53
2022,314,0.01,81.06,0.48,0.49,0.53
2022,315,17.13,92.19,0.49,0.49,0.59
2022,316,3.24,87.62,0.51,0.52,0.62
2022,317,8.4,88.06,0.52,0.52,0.63
2022,318,0.01,62.69,0.52,0.52,0.59
2022,319,1.29,73.31,0.52,0.52,0.59
2022,320,17.55,95.56,0.53,0.55,0.68
2022,321,0.14,79.94,0.54,0.55,0.62
2022,322,0.01,71.75,0.54,0.55,0.6
2022,323,0.0,76.94,0.54,0.55,0.6
2022,324,0.01,63.38,0.53,0.54,0.59
2022,325,0.0,59.44,0.53,0.54,0.59
2022,326,0.0,73.31,0.53,0.53,0.59
2022,327,0.0,80.44,0.53,0.53,0.59
2022,328,0.0,84.19,0.52,0.53,0.59
2022,329,0.38,87.56,0.52,0.53,0.59
2022,330,0.0,68.19,0.52,0.53,0.58
2022,331,20.57,85.88,0.53,0.53,0.64
2022,332,0.24,81.0,0.55,0.56,0.64
2022,333,0.01,80.12,0.55,0.55,0.62
2022,334,19.99,93.5,0.55,0.56,0.68
2022,335,0.02,65.88,0.57,0.59,0.65
2022,336,0.0,83.06,0.57,0.58,0.63
2022,337,9.52,92.06,0.58,0.59,0.67
2022,338,0.01,67.69,0.58,0.59,0.65
2022,339,0.0,86.12,0.58,0.59,0.64
2022,340,2.31,95.56,0.58,0.59,0.64
2022,341,23.97,98.12,0.6,0.62,0.75
2022,342,0.02,80.44,0.61,0.62,0.68
