-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  13.0499   Longitude 77.6204 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,164,1.37,72.69,0.61,0.61,0.61
2021,165,0.65,77.62,0.61,0.6,0.6
2021,166,0.97,79.81,0.61,0.6,0.6
2021,167,0.73,75.0,0.6,0.6,0.59
2021,168,0.9,78.12,0.6,0.6,0.59
2021,169,0.02,78.69,0.6,0.59,0.59
2021,170,0.01,79.62,0.59,0.59,0.58
2021,171,0.0,76.12,0.59,0.59,0.57
2021,172,0.04,74.5,0.59,0.59,0.56
2021,173,0.17,75.69,0.59,0.59,0.56
2021,174,4.74,75.38,0.59,0.59,0.58
2021,175,1.19,74.25,0.59,0.59,0.59
2021,176,0.0,74.06,0.59,0.59,0.56
2021,177,1.19,74.5,0.59,0.58,0.56
2021,178,0.53,74.62,0.59,0.58,0.56
2021,179,0.18,68.12,0.58,0.58,0.55
2021,180,0.2,70.25,0.58,0.57,0.54
2021,181,1.57,76.81,0.58,0.57,0.55
2021,182,30.0,87.62,0.59,0.6,0.72
2021,183,4.36,84.5,0.61,0.62,0.66
2021,184,2.83,80.81,0.61,0.62,0.65
2021,185,34.49,83.38,0.62,0.64,0.77
2021,186,2.07,80.0,0.64,0.66,0.7
2021,187,0.46,84.19,0.64,0.65,0.67
2021,188,0.92,86.62,0.64,0.65,0.67
2021,189,8.63,85.38,0.64,0.64,0.69
2021,190,13.18,84.44,0.66,0.67,0.75
2021,191,0.91,82.0,0.66,0.66,0.69
2021,192,0.04,82.44,0.65,0.66,0.67
2021,193,0.08,81.81,0.65,0.65,0.67
2021,194,2.36,81.38,0.65,0.65,0.67
2021,195,14.16,84.44,0.65,0.65,0.72
2021,196,6.93,83.56,0.66,0.67,0.73
2021,197,10.03,82.06,0.66,0.67,0.72
2021,198,27.91,86.81,0.67,0.69,0.8
2021,199,9.26,88.75,0.7,0.73,0.79
2021,200,2.47,81.25,0.7,0.71,0.73
2021,201,0.62,80.75,0.7,0.7,0.72
2021,202,1.19,80.94,0.7,0.7,0.71
2021,203,1.19,83.56,0.69,0.7,0.71
2021,204,0.36,79.69,0.69,0.69,0.7
2021,205,3.23,81.0,0.68,0.68,0.7
2021,206,20.32,85.0,0.69,0.7,0.78
2021,207,4.25,83.06,0.7,0.71,0.76
2021,208,1.38,81.0,0.7,0.7,0.73
2021,209,0.04,78.12,0.7,0.7,0.71
2021,210,0.0,79.94,0.69,0.69,0.7
2021,211,0.0,82.25,0.68,0.68,0.7
2021,212,0.07,80.5,0.68,0.68,0.69
2021,213,0.01,79.25,0.67,0.67,0.69
2021,214,0.1,76.94,0.67,0.66,0.68
2021,215,0.16,79.06,0.66,0.66,0.67
2021,216,0.16,79.81,0.66,0.66,0.67
2021,217,2.28,79.44,0.66,0.65,0.67
2021,218,6.58,80.0,0.66,0.66,0.7
2021,219,2.1,81.75,0.66,0.66,0.69
2021,220,0.81,80.69,0.66,0.66,0.67
2021,221,6.82,81.38,0.66,0.66,0.7
2021,222,14.78,86.31,0.66,0.68,0.76
2021,223,0.77,82.81,0.66,0.67,0.7
2021,224,0.99,85.12,0.66,0.67,0.7
2021,225,4.65,82.44,0.66,0.66,0.7
2021,226,0.47,83.69,0.66,0.66,0.7
2021,227,0.01,81.94,0.66,0.66,0.68
2021,228,4.15,79.94,0.66,0.66,0.69
2021,229,1.18,78.25,0.66,0.66,0.68
2021,230,0.79,77.38,0.65,0.65,0.66
2021,231,1.46,77.31,0.65,0.65,0.66
2021,232,6.54,79.88,0.65,0.65,0.7
2021,233,7.71,81.19,0.65,0.66,0.7
2021,234,4.09,79.62,0.66,0.66,0.7
2021,235,1.31,85.12,0.66,0.66,0.69
2021,236,5.74,80.19,0.66,0.66,0.7
2021,237,2.19,80.25,0.66,0.66,0.69
2021,238,2.48,82.56,0.65,0.66,0.68
2021,239,19.32,86.0,0.66,0.67,0.77
2021,240,6.15,83.0,0.67,0.68,0.73
2021,241,2.53,78.0,0.67,0.68,0.7
2021,242,0.24,80.44,0.66,0.67,0.69
2021,243,0.55,77.62,0.66,0.66,0.68
2021,244,9.29,80.0,0.66,0.66,0.7
2021,245,18.05,87.06,0.67,0.68,0.77
2021,246,10.82,81.0,0.69,0.71,0.77
2021,247,4.79,86.12,0.69,0.7,0.74
2021,248,4.62,83.12,0.69,0.7,0.73
2021,249,6.26,80.19,0.69,0.7,0.74
2021,250,0.45,81.88,0.69,0.7,0.71
2021,251,1.71,83.5,0.69,0.69,0.71
2021,252,0.18,81.31,0.68,0.68,0.7
2021,253,0.0,82.56,0.67,0.67,0.69
2021,254,0.09,83.38,0.67,0.67,0.69
2021,255,0.36,82.19,0.66,0.66,0.68
2021,256,0.08,83.38,0.66,0.66,0.68
2021,257,0.01,82.0,0.66,0.66,0.67
2021,258,0.51,82.62,0.66,0.65,0.66
2021,259,0.03,82.44,0.65,0.65,0.66
2021,260,0.09,79.0,0.65,0.64,0.66
2021,261,0.11,76.12,0.64,0.63,0.64
2021,262,14.74,82.0,0.64,0.64,0.72
2021,263,16.66,85.25,0.66,0.66,0.76
2021,264,4.3,83.56,0.66,0.67,0.71
2021,265,3.62,83.0,0.66,0.67,0.71
2021,266,4.67,83.62,0.66,0.66,0.7
2021,267,2.69,82.12,0.66,0.66,0.7
2021,268,12.66,85.88,0.66,0.67,0.74
2021,269,1.26,86.94,0.67,0.68,0.72
2021,270,2.01,82.75,0.66,0.67,0.7
2021,271,1.64,84.44,0.66,0.67,0.7
2021,272,7.15,81.69,0.66,0.66,0.71
2021,273,1.49,78.62,0.66,0.67,0.7
2021,274,1.41,83.0,0.66,0.66,0.69
2021,275,4.28,85.5,0.66,0.66,0.7
2021,276,7.85,83.19,0.66,0.67,0.73
2021,277,14.57,85.5,0.67,0.69,0.75
2021,278,20.18,87.12,0.68,0.69,0.77
2021,279,4.32,87.56,0.69,0.71,0.76
2021,280,2.75,81.69,0.69,0.7,0.73
2021,281,10.82,89.0,0.7,0.7,0.77
2021,282,6.57,88.75,0.7,0.71,0.75
2021,283,5.55,87.06,0.7,0.71,0.75
2021,284,7.83,84.75,0.7,0.71,0.77
2021,285,10.82,87.12,0.71,0.72,0.78
2021,286,3.53,87.19,0.71,0.72,0.75
2021,287,15.48,82.94,0.71,0.73,0.79
2021,288,16.17,86.62,0.73,0.74,0.81
2021,289,8.15,87.5,0.73,0.76,0.8
2021,290,3.48,90.5,0.74,0.75,0.78
2021,291,2.52,87.69,0.73,0.75,0.77
2021,292,3.61,84.44,0.74,0.75,0.78
2021,293,4.2,86.38,0.73,0.74,0.77
2021,294,4.89,89.38,0.74,0.75,0.79
2021,295,2.8,86.94,0.74,0.75,0.77
2021,296,5.39,86.19,0.74,0.75,0.78
2021,297,5.53,85.0,0.74,0.75,0.79
2021,298,0.44,86.75,0.74,0.75,0.77
2021,299,0.6,85.31,0.73,0.74,0.76
2021,300,0.09,84.5,0.73,0.73,0.75
2021,301,0.01,82.94,0.73,0.73,0.74
2021,302,2.71,87.44,0.72,0.72,0.75
2021,303,3.11,87.81,0.73,0.73,0.76
2021,304,1.77,88.62,0.72,0.72,0.74
2021,305,2.04,89.69,0.72,0.72,0.75
2021,306,3.39,88.38,0.72,0.72,0.75
2021,307,0.97,87.75,0.71,0.72,0.74
2021,308,17.84,88.06,0.72,0.72,0.79
2021,309,8.81,85.94,0.73,0.74,0.8
2021,310,1.55,88.94,0.73,0.74,0.77
2021,311,5.42,90.25,0.73,0.74,0.77
2021,312,2.21,93.31,0.73,0.74,0.77
2021,313,0.27,89.69,0.73,0.74,0.76
2021,314,3.0,86.38,0.73,0.73,0.76
2021,315,19.01,90.88,0.73,0.74,0.81
2021,316,10.91,92.88,0.75,0.77,0.83
2021,317,5.19,84.69,0.76,0.77,0.8
2021,318,5.24,90.25,0.76,0.77,0.8
2021,319,22.96,88.19,0.77,0.78,0.84
2021,320,5.99,89.31,0.78,0.8,0.83
2021,321,5.58,89.94,0.78,0.79,0.81
2021,322,34.11,92.62,0.79,0.8,0.88
2021,323,20.05,93.44,0.82,0.85,0.89
2021,324,5.01,92.0,0.83,0.84,0.85
2021,325,5.44,82.5,0.83,0.84,0.85
2021,326,0.6,87.62,0.83,0.84,0.84
2021,327,0.25,88.94,0.82,0.83,0.83
2021,328,2.97,86.12,0.82,0.82,0.83
2021,329,0.72,88.19,0.81,0.82,0.82
2021,330,1.97,87.06,0.81,0.82,0.82
2021,331,1.0,90.0,0.81,0.81,0.82
2021,332,5.2,91.44,0.81,0.82,0.84
2021,333,2.14,90.38,0.81,0.82,0.82
2021,334,1.12,88.25,0.8,0.81,0.82
2021,335,0.13,87.75,0.8,0.8,0.81
2021,336,0.08,85.94,0.8,0.8,0.8
2021,337,0.1,84.94,0.8,0.8,0.8
2021,338,0.19,80.06,0.79,0.8,0.8
2021,339,0.16,82.19,0.79,0.79,0.8
2021,340,0.71,86.94,0.78,0.79,0.8
2021,341,0.08,85.31,0.78,0.78,0.79
2021,342,0.03,82.75,0.77,0.77,0.78
2021,343,4.38,85.38,0.77,0.77,0.8
2021,344,0.23,85.12,0.77,0.77,0.78
2021,345,0.35,87.62,0.77,0.77,0.78
2021,346,0.54,87.25,0.76,0.76,0.77
2021,347,1.43,87.81,0.76,0.76,0.77
2021,348,0.55,87.69,0.76,0.76,0.77
2021,349,0.02,85.25,0.75,0.75,0.77
2021,350,0.0,84.31,0.74,0.74,0.76
2021,351,0.0,82.25,0.74,0.74,0.76
2021,352,0.0,80.38,0.73,0.73,0.75
2021,353,0.0,79.38,0.73,0.73,0.74
2021,354,0.0,81.44,0.73,0.73,0.74
2021,355,0.0,74.0,0.73,0.72,0.73
2021,356,0.0,78.0,0.72,0.72,0.73
2021,357,0.0,76.31,0.71,0.71,0.73
2021,358,0.0,73.12,0.71,0.7,0.73
2021,359,0.0,77.06,0.7,0.7,0.72
2021,360,0.0,80.69,0.7,0.7,0.71
2021,361,0.0,81.12,0.7,0.7,0.71
2021,362,0.0,82.94,0.69,0.69,0.7
2021,363,0.0,82.44,0.69,0.68,0.7
2021,364,1.49,83.38,0.68,0.68,0.7
2021,365,3.07,86.56,0.68,0.68,0.71
2022,1,1.16,85.62,0.68,0.68,0.7
2022,2,0.06,83.38,0.67,0.67,0.7
2022,3,0.0,78.94,0.67,0.67,0.69
2022,4,0.0,81.38,0.66,0.66,0.68
2022,5,0.0,77.69,0.66,0.66,0.68
2022,6,0.0,80.81,0.66,0.66,0.67
2022,7,0.0,81.69,0.66,0.65,0.66
2022,8,0.0,81.81,0.65,0.65,0.66
2022,9,0.0,81.0,0.65,0.64,0.66
2022,10,0.0,77.94,0.64,0.63,0.65
2022,11,0.0,77.75,0.64,0.63,0.64
2022,12,0.0,80.31,0.63,0.62,0.63
2022,13,0.0,79.5,0.63,0.62,0.63
2022,14,0.03,78.5,0.62,0.62,0.62
2022,15,0.02,73.31,0.62,0.62,0.62
2022,16,0.03,78.88,0.62,0.61,0.61
2022,17,0.01,78.44,0.62,0.61,0.6
2022,18,0.0,75.62,0.61,0.6,0.59
2022,19,0.0,72.12,0.61,0.6,0.59
2022,20,0.0,63.94,0.6,0.59,0.59
2022,21,0.0,63.12,0.6,0.59,0.58
2022,22,0.0,65.12,0.59,0.59,0.57
2022,23,0.01,69.44,0.59,0.59,0.56
2022,24,0.0,62.81,0.59,0.59,0.55
2022,25,0.35,71.44,0.59,0.58,0.55
2022,26,0.49,81.19,0.59,0.58,0.56
2022,27,0.03,75.81,0.59,0.58,0.55
2022,28,0.01,73.81,0.58,0.58,0.55
2022,29,0.0,74.44,0.58,0.57,0.54
2022,30,0.0,71.88,0.58,0.57,0.54
2022,31,0.0,69.69,0.57,0.56,0.53
2022,32,0.0,70.0,0.57,0.56,0.52
2022,33,0.0,65.81,0.56,0.55,0.52
2022,34,0.0,69.0,0.56,0.55,0.52
2022,35,0.0,63.56,0.56,0.55,0.52
2022,36,0.0,66.75,0.55,0.55,0.52
2022,37,0.0,71.56,0.55,0.55,0.51
2022,38,0.0,69.44,0.55,0.55,0.51
2022,39,0.0,66.75,0.55,0.54,0.5
2022,40,0.0,66.44,0.55,0.54,0.5
2022,41,0.0,57.94,0.55,0.54,0.5
2022,42,0.0,56.94,0.54,0.53,0.49
2022,43,0.0,63.44,0.54,0.53,0.49
2022,44,0.0,61.81,0.54,0.53,0.49
2022,45,0.0,63.44,0.53,0.52,0.48
2022,46,0.0,66.0,0.53,0.52,0.48
2022,47,0.0,62.5,0.53,0.52,0.48
2022,48,0.0,62.19,0.53,0.52,0.48
2022,49,0.0,61.19,0.52,0.52,0.47
2022,50,0.0,58.31,0.52,0.52,0.46
2022,51,0.0,55.62,0.52,0.52,0.45
2022,52,0.0,60.0,0.52,0.51,0.45
2022,53,0.0,56.06,0.52,0.51,0.45
2022,54,0.0,58.5,0.52,0.51,0.45
2022,55,0.0,54.19,0.52,0.51,0.44
2022,56,0.0,49.25,0.51,0.5,0.44
2022,57,0.0,54.69,0.51,0.5,0.43
2022,58,0.0,58.56,0.51,0.5,0.43
2022,59,0.0,53.38,0.51,0.49,0.42
2022,60,0.0,49.44,0.5,0.49,0.41
2022,61,0.0,38.75,0.5,0.49,0.4
2022,62,0.0,40.88,0.5,0.49,0.38
2022,63,0.0,36.75,0.5,0.49,0.38
2022,64,0.0,45.38,0.5,0.48,0.36
2022,65,0.0,52.94,0.49,0.48,0.35
2022,66,0.02,54.38,0.49,0.48,0.35
2022,67,0.0,49.94,0.49,0.48,0.34
2022,68,0.0,45.62,0.49,0.48,0.33
2022,69,0.0,40.25,0.49,0.48,0.31
2022,70,0.0,32.88,0.49,0.48,0.3
2022,71,0.0,30.81,0.49,0.48,0.29
2022,72,0.0,34.06,0.49,0.48,0.28
2022,73,0.0,37.56,0.49,0.48,0.27
2022,74,0.0,35.25,0.49,0.48,0.27
2022,75,0.0,36.0,0.49,0.48,0.26
2022,76,0.0,30.25,0.48,0.48,0.24
2022,77,0.0,33.19,0.48,0.48,0.23
2022,78,0.0,35.44,0.48,0.48,0.23
2022,79,0.97,57.19,0.48,0.48,0.24
2022,80,5.15,58.0,0.49,0.48,0.36
2022,81,5.57,63.0,0.5,0.5,0.51
2022,82,0.1,54.56,0.49,0.49,0.45
2022,83,0.06,56.12,0.49,0.49,0.41
2022,84,0.01,49.81,0.49,0.49,0.38
2022,85,0.04,49.75,0.49,0.48,0.35
2022,86,0.01,48.62,0.49,0.48,0.32
2022,87,0.0,47.75,0.49,0.48,0.3
2022,88,0.0,43.38,0.48,0.48,0.28
2022,89,0.02,40.19,0.48,0.48,0.26
2022,90,0.0,38.38,0.48,0.48,0.25
2022,91,0.1,38.44,0.48,0.48,0.24
2022,92,0.22,43.06,0.48,0.48,0.23
2022,93,0.0,44.75,0.48,0.48,0.23
2022,94,0.0,46.31,0.48,0.48,0.22
2022,95,0.0,44.88,0.48,0.48,0.21
2022,96,0.04,40.5,0.48,0.48,0.2
2022,97,2.48,48.94,0.48,0.48,0.3
2022,98,1.19,52.25,0.48,0.48,0.3
2022,99,0.11,53.88,0.48,0.48,0.3
2022,100,0.0,44.81,0.48,0.48,0.28
2022,101,0.0,47.5,0.48,0.48,0.26
2022,102,0.0,44.12,0.48,0.48,0.25
2022,103,2.69,56.44,0.48,0.48,0.28
2022,104,14.91,62.31,0.49,0.49,0.48
2022,105,0.07,56.88,0.5,0.51,0.51
2022,106,3.15,54.38,0.5,0.5,0.46
2022,107,13.3,65.5,0.51,0.52,0.59
2022,108,8.37,60.75,0.52,0.53,0.56
2022,109,2.03,66.75,0.52,0.53,0.53
2022,110,0.03,55.38,0.52,0.52,0.48
2022,111,0.0,59.5,0.52,0.52,0.47
2022,112,0.01,61.69,0.52,0.51,0.47
2022,113,1.07,65.88,0.51,0.51,0.48
2022,114,0.02,52.56,0.51,0.51,0.45
2022,115,0.01,53.81,0.51,0.5,0.44
2022,116,0.01,46.94,0.51,0.5,0.43
2022,117,0.0,50.75,0.5,0.49,0.41
2022,118,0.0,49.88,0.5,0.49,0.4
2022,119,0.01,47.88,0.5,0.49,0.38
2022,120,0.64,49.94,0.5,0.48,0.36
2022,121,9.84,52.38,0.5,0.49,0.45
2022,122,6.72,62.12,0.51,0.52,0.56
2022,123,3.23,63.5,0.51,0.52,0.51
2022,124,1.02,60.88,0.51,0.52,0.49
2022,125,2.93,65.38,0.51,0.51,0.5
2022,126,7.53,62.12,0.51,0.52,0.53
2022,127,12.12,64.0,0.52,0.53,0.59
2022,128,1.56,62.56,0.52,0.53,0.53
2022,129,3.55,65.56,0.52,0.53,0.52
2022,130,7.82,68.94,0.53,0.54,0.57
2022,131,8.85,73.38,0.54,0.55,0.59
2022,132,2.19,76.25,0.54,0.55,0.54
2022,133,1.32,73.94,0.54,0.55,0.52
2022,134,5.0,76.38,0.54,0.54,0.53
2022,135,14.04,84.69,0.55,0.56,0.63
2022,136,26.3,81.12,0.56,0.58,0.68
2022,137,50.97,71.44,0.6,0.64,0.83
2022,138,12.48,79.88,0.63,0.68,0.76
2022,139,1.89,87.19,0.64,0.67,0.71
2022,140,1.17,82.12,0.64,0.66,0.68
2022,141,0.59,75.94,0.63,0.65,0.66
2022,142,0.02,77.31,0.63,0.63,0.64
2022,143,0.0,75.69,0.62,0.62,0.62
2022,144,0.0,73.19,0.62,0.62,0.62
2022,145,0.05,71.38,0.62,0.61,0.6
2022,146,0.5,73.94,0.61,0.61,0.59
2022,147,0.12,76.25,0.61,0.6,0.59
2022,148,0.01,73.31,0.61,0.6,0.59
2022,149,0.01,69.25,0.6,0.59,0.57
2022,150,6.19,71.12,0.6,0.59,0.61
2022,151,1.95,78.81,0.6,0.6,0.61
2022,152,0.18,79.44,0.6,0.6,0.59
2022,153,0.15,73.25,0.6,0.59,0.58
2022,154,3.77,74.94,0.59,0.59,0.6
2022,155,5.06,75.56,0.6,0.6,0.62
2022,156,8.16,76.25,0.6,0.6,0.64
2022,157,6.53,76.62,0.61,0.61,0.65
2022,158,1.66,76.44,0.61,0.62,0.63
2022,159,0.03,75.06,0.6,0.61,0.6
2022,160,0.01,70.31,0.6,0.6,0.59
2022,161,0.01,72.56,0.59,0.59,0.57
2022,162,0.01,70.62,0.59,0.59,0.56
2022,163,1.12,71.81,0.59,0.59,0.56
2022,164,2.69,73.81,0.59,0.59,0.59
2022,165,16.45,78.12,0.59,0.59,0.63
2022,166,17.04,80.69,0.62,0.63,0.74
2022,167,8.7,84.06,0.62,0.63,0.69
2022,168,35.02,84.69,0.64,0.66,0.8
2022,169,5.41,86.81,0.66,0.7,0.75
2022,170,20.12,86.06,0.67,0.7,0.78
2022,171,5.87,79.56,0.68,0.7,0.75
2022,172,2.26,81.88,0.69,0.7,0.73
2022,173,1.74,85.62,0.68,0.69,0.72
2022,174,0.11,80.31,0.68,0.69,0.7
2022,175,0.01,84.75,0.68,0.68,0.7
2022,176,0.49,81.19,0.67,0.67,0.7
2022,177,0.02,79.44,0.67,0.67,0.68
2022,178,0.0,76.62,0.66,0.66,0.67
2022,179,0.01,77.12,0.66,0.66,0.66
2022,180,6.76,79.5,0.66,0.66,0.7
2022,181,3.4,82.75,0.66,0.66,0.7
2022,182,1.23,84.06,0.66,0.66,0.69
2022,183,0.25,84.88,0.66,0.66,0.68
2022,184,0.02,81.38,0.66,0.66,0.67
2022,185,0.67,83.44,0.65,0.65,0.67
2022,186,2.16,84.12,0.65,0.65,0.67
2022,187,1.58,81.81,0.65,0.65,0.67
2022,188,4.29,83.81,0.65,0.65,0.69
2022,189,2.47,82.38,0.65,0.65,0.68
2022,190,4.81,83.44,0.65,0.65,0.7
2022,191,0.94,80.19,0.65,0.65,0.67
2022,192,2.12,80.0,0.65,0.65,0.67
2022,193,0.81,80.38,0.64,0.64,0.66
2022,194,1.14,78.88,0.64,0.64,0.66
2022,195,0.44,78.31,0.63,0.63,0.65
2022,196,0.19,77.0,0.63,0.63,0.63
2022,197,11.71,80.62,0.63,0.63,0.7
2022,198,4.27,81.88,0.64,0.64,0.69
2022,199,4.04,82.12,0.64,0.65,0.69
2022,200,0.52,82.56,0.64,0.64,0.66
2022,201,22.88,81.69,0.65,0.66,0.76
2022,202,6.52,84.56,0.66,0.68,0.73
2022,203,7.44,86.69,0.67,0.69,0.74
2022,204,0.1,82.62,0.66,0.68,0.7
2022,205,0.03,80.88,0.66,0.66,0.68
2022,206,1.29,80.94,0.66,0.66,0.69
2022,207,3.95,84.12,0.66,0.66,0.7
2022,208,6.1,85.06,0.66,0.66,0.72
2022,209,1.5,78.62,0.66,0.66,0.7
2022,210,5.15,80.19,0.66,0.66,0.71
2022,211,10.64,76.56,0.66,0.67,0.73
2022,212,13.87,84.56,0.68,0.7,0.77
2022,213,26.64,84.38,0.69,0.7,0.8
2022,214,14.82,83.75,0.71,0.73,0.8
2022,215,27.73,83.44,0.73,0.77,0.86
2022,216,11.6,85.69,0.74,0.77,0.82
2022,217,5.41,84.44,0.75,0.77,0.8
2022,218,4.52,84.31,0.75,0.76,0.78
2022,219,2.11,86.38,0.75,0.76,0.78
2022,220,1.59,85.5,0.75,0.75,0.77
2022,221,0.56,81.5,0.74,0.75,0.76
2022,222,0.12,81.44,0.73,0.74,0.75
2022,223,0.4,82.12,0.73,0.73,0.74
2022,224,0.09,81.25,0.73,0.73,0.73
2022,225,0.01,82.5,0.72,0.72,0.73
2022,226,0.0,79.0,0.72,0.71,0.73
2022,227,0.01,78.5,0.71,0.71,0.72
2022,228,0.02,76.81,0.7,0.7,0.71
2022,229,0.26,79.5,0.7,0.7,0.71
2022,230,238.99,86.5,0.72,0.73,0.86
2022,231,23.68,84.19,0.77,0.8,0.84
2022,232,0.02,84.0,0.77,0.78,0.79
2022,233,5.33,85.12,0.76,0.77,0.8
2022,234,2.93,85.5,0.76,0.77,0.79
2022,235,1.02,83.69,0.76,0.77,0.77
2022,236,5.15,85.0,0.76,0.76,0.78
2022,237,18.22,86.31,0.76,0.77,0.83
2022,238,44.42,90.5,0.79,0.81,0.91
2022,239,12.91,89.25,0.81,0.84,0.86
2022,240,13.11,86.94,0.82,0.84,0.87
2022,241,29.57,89.69,0.84,0.86,0.91
2022,242,1.59,86.75,0.84,0.87,0.85
2022,243,4.88,90.56,0.84,0.86,0.86
2022,244,3.5,83.88,0.84,0.85,0.84
2022,245,5.13,85.25,0.84,0.86,0.86
2022,246,8.36,82.5,0.84,0.85,0.85
2022,247,45.37,89.62,0.86,0.88,0.94
2022,248,19.12,83.94,0.89,0.91,0.92
2022,249,26.89,86.44,0.9,0.92,0.92
2022,250,9.56,88.62,0.91,0.94,0.91
2022,251,8.73,89.5,0.91,0.94,0.91
2022,252,0.4,90.31,0.91,0.93,0.89
2022,253,0.67,88.75,0.91,0.92,0.89
2022,254,0.06,88.38,0.91,0.91,0.88
2022,255,0.0,86.69,0.9,0.91,0.88
2022,256,2.2,87.81,0.89,0.91,0.88
2022,257,4.68,88.62,0.89,0.9,0.88
2022,258,0.92,88.62,0.89,0.9,0.88
2022,259,0.03,87.25,0.88,0.9,0.88
2022,260,0.0,87.75,0.88,0.89,0.87
2022,261,0.13,86.25,0.88,0.88,0.87
2022,262,0.01,86.56,0.87,0.88,0.86
2022,263,0.0,82.75,0.87,0.88,0.86
2022,264,0.01,84.62,0.86,0.87,0.84
2022,265,0.0,81.5,0.85,0.86,0.84
2022,266,0.0,84.75,0.84,0.85,0.84
2022,267,2.48,84.31,0.84,0.84,0.84
2022,268,0.46,82.69,0.84,0.84,0.83
2022,269,2.84,86.44,0.83,0.84,0.84
2022,270,2.4,87.81,0.83,0.84,0.84
2022,271,2.87,85.5,0.83,0.83,0.83
2022,272,1.78,87.5,0.83,0.83,0.84
2022,273,9.58,89.81,0.83,0.84,0.85
2022,274,4.84,87.94,0.83,0.84,0.84
2022,275,0.21,86.06,0.83,0.84,0.83
2022,276,0.01,86.38,0.82,0.83,0.82
2022,277,0.0,88.88,0.82,0.82,0.82
2022,278,14.08,91.06,0.82,0.83,0.86
2022,279,0.55,87.62,0.82,0.84,0.84
2022,280,0.54,85.88,0.82,0.83,0.83
2022,281,2.28,87.19,0.82,0.83,0.83
2022,282,6.41,89.25,0.82,0.83,0.84
2022,283,21.57,88.5,0.83,0.84,0.88
2022,284,7.53,89.62,0.84,0.85,0.87
2022,285,4.13,88.69,0.84,0.85,0.85
2022,286,19.08,88.69,0.84,0.86,0.88
2022,287,10.06,84.25,0.85,0.88,0.88
2022,288,14.02,88.44,0.87,0.88,0.89
2022,289,21.75,88.5,0.88,0.9,0.91
2022,290,2.89,89.31,0.88,0.9,0.88
2022,291,5.91,87.69,0.88,0.89,0.88
2022,292,17.21,85.25,0.88,0.91,0.91
2022,293,21.66,86.25,0.9,0.92,0.91
2022,294,1.06,87.25,0.9,0.91,0.88
2022,295,0.33,87.44,0.89,0.91,0.88
2022,296,0.01,83.81,0.88,0.9,0.87
2022,297,0.0,76.06,0.88,0.89,0.87
2022,298,0.0,70.94,0.88,0.88,0.86
2022,299,0.0,71.19,0.87,0.88,0.85
2022,300,0.01,78.38,0.86,0.87,0.85
2022,301,0.38,86.88,0.85,0.86,0.84
2022,302,3.85,87.81,0.85,0.86,0.85
2022,303,0.26,86.69,0.84,0.85,0.84
2022,304,0.01,88.25,0.84,0.85,0.84
2022,305,9.71,93.19,0.84,0.85,0.87
2022,306,5.57,89.62,0.85,0.86,0.86
2022,307,5.47,85.56,0.85,0.86,0.85
2022,308,1.62,86.12,0.84,0.86,0.84
2022,309,0.85,84.19,0.84,0.85,0.84
2022,310,0.72,88.38,0.84,0.84,0.84
2022,311,0.1,82.12,0.83,0.84,0.83
2022,312,0.0,87.62,0.83,0.83,0.83
2022,313,0.0,84.75,0.82,0.83,0.82
2022,314,0.88,84.88,0.81,0.82,0.82
2022,315,7.09,88.56,0.81,0.82,0.84
2022,316,11.57,91.94,0.82,0.83,0.86
2022,317,5.72,89.25,0.83,0.84,0.84
2022,318,1.74,88.75,0.82,0.84,0.84
2022,319,1.1,87.62,0.82,0.83,0.83
2022,320,0.0,86.25,0.81,0.82,0.82
2022,321,0.0,78.06,0.81,0.81,0.81
2022,322,0.0,75.25,0.8,0.8,0.8
2022,323,0.0,79.81,0.8,0.8,0.8
2022,324,0.0,77.81,0.8,0.8,0.8
2022,325,0.03,87.69,0.79,0.8,0.8
2022,326,3.96,89.69,0.79,0.8,0.81
2022,327,7.75,89.44,0.79,0.8,0.83
2022,328,2.37,87.44,0.8,0.8,0.81
2022,329,0.59,86.19,0.79,0.8,0.8
2022,330,0.08,84.5,0.78,0.79,0.8
2022,331,0.03,83.69,0.78,0.78,0.79
2022,332,0.05,85.44,0.77,0.77,0.79
2022,333,0.02,83.88,0.77,0.77,0.78
2022,334,0.0,78.75,0.77,0.77,0.77
2022,335,0.3,87.81,0.76,0.76,0.77
2022,336,0.12,86.06,0.76,0.76,0.77
2022,337,0.0,85.69,0.75,0.75,0.76
2022,338,0.01,86.31,0.74,0.74,0.76
2022,339,0.03,87.19,0.74,0.74,0.76
2022,340,0.0,84.94,0.73,0.73,0.75
2022,341,0.0,80.5,0.73,0.73,0.75
2022,342,0.03,77.62,0.73,0.73,0.75
